Date,Close
2007-05-02,183.8602414243402
2007-05-03,185.47604367238702
2007-05-04,187.6840701709315
2007-05-07,192.6895784981661
2007-05-08,184.11662067441264
2007-05-09,187.37079960792818
2007-05-10,184.15340958088473
2007-05-11,179.81782641349986
2007-05-14,180.37217720039166
2007-05-15,176.3043215665823
2007-05-16,171.0867823892365
2007-05-17,174.38437313668337
2007-05-18,175.73487294882787
2007-05-21,174.61504936847126
2007-05-22,172.7815916953129
2007-05-23,171.58320725401867
2007-05-24,166.87327651264303
2007-05-25,165.9256150597264
2007-05-28,165.08862835908118
2007-05-29,161.85935105642452
2007-05-30,163.28817098249942
2007-05-31,162.98709646985094
2007-06-01,167.18640924390573
2007-06-04,167.45345180203338
2007-06-05,166.69966814635376
2007-06-06,165.51941811631391
2007-06-07,167.24712798032346
2007-06-08,167.14583795747336
2007-06-11,170.31015149812677
2007-06-12,173.37974200930256
2007-06-13,170.1630295798239
2007-06-14,166.34400912283678
2007-06-15,170.64216812284337
2007-06-18,167.72422737059995
2007-06-19,162.2626150979734
2007-06-20,158.95961359121372
2007-06-21,162.85927820317815
2007-06-22,159.81992408740777
2007-06-25,158.66991350858257
2007-06-26,165.30852441381575
2007-06-27,164.1978693835145
2007-06-28,162.79339033818852
2007-06-29,164.04970038131967
2007-07-02,158.74289602469412
2007-07-03,159.84172551043787
2007-07-04,165.8040030620291
2007-07-05,167.36472031056405
2007-07-06,163.2358775777932
2007-07-09,166.04238762580928
2007-07-10,168.7829756986146
2007-07-11,169.57254802128517
2007-07-12,171.48626980849627
2007-07-13,169.6176377450006
2007-07-16,166.20926247658682
2007-07-17,165.02202062746161
2007-07-18,170.3890051587217
2007-07-19,168.90176353694056
2007-07-20,166.92074847865263
2007-07-23,172.40722907167532
2007-07-24,178.74057549913343
2007-07-25,182.0120052653852
2007-07-26,180.40763433905892
2007-07-27,179.25687566975742
2007-07-30,176.3273974112832
2007-07-31,175.6188813716838
2007-08-01,171.09602574656546
2007-08-02,173.91732577730986
2007-08-03,175.35435409741794
2007-08-06,178.8082667245862
2007-08-07,178.1564334692139
2007-08-08,177.6421868362639
2007-08-09,180.85045186442713
2007-08-10,181.79151202115682
2007-08-13,177.7537356413815
2007-08-14,179.28516578294074
2007-08-15,175.5816409040693
2007-08-16,176.93382745339238
2007-08-17,180.2174516948889
2007-08-20,178.7312816995505
2007-08-21,177.98892306014739
2007-08-22,178.1344921533148
2007-08-23,175.00525559736423
2007-08-24,175.84390576219837
2007-08-27,180.88381175389702
2007-08-28,187.42158684308913
2007-08-29,181.96738863405463
2007-08-30,181.67360336127686
2007-08-31,184.11476796360543
2007-09-03,185.51300641954762
2007-09-04,186.20892909957607
2007-09-05,185.58420450150984
2007-09-06,195.46739016500442
2007-09-07,194.93086678752817
2007-09-10,200.34474297393237
2007-09-11,189.490496771785
2007-09-12,194.49470943387576
2007-09-13,198.9999742198239
2007-09-14,201.7764555666172
2007-09-17,198.35437837632222
2007-09-18,202.41857410556773
2007-09-19,210.31335443704958
2007-09-20,204.2483117251304
2007-09-21,200.73389828717384
2007-09-24,199.9447489759867
2007-09-25,202.8962842401226
2007-09-26,202.0149696872659
2007-09-27,208.4591023946477
2007-09-28,212.13196574048294
2007-10-01,213.58669641206887
2007-10-02,212.97307359738804
2007-10-03,216.83078951874052
2007-10-04,208.86029128582436
2007-10-05,209.25179859996496
2007-10-08,208.35466260049614
2007-10-09,215.1749720870601
2007-10-10,213.16295337588014
2007-10-11,217.81957575620234
2007-10-12,221.17898324540346
2007-10-15,227.16666647101835
2007-10-16,231.4936295470306
2007-10-17,230.79809148805862
2007-10-18,233.3359857892842
2007-10-19,229.57369401021222
2007-10-22,226.90769453621408
2007-10-23,230.62899658573482
2007-10-24,240.395540005598
2007-10-25,235.94453174760196
2007-10-26,242.19519414643602
2007-10-29,233.92125653223994
2007-10-30,234.84454149606879
2007-10-31,233.72472498734126
2007-11-01,232.32434477509537
2007-11-02,237.28729750913118
2007-11-05,241.92130889610758
2007-11-06,240.5936494689795
2007-11-07,239.34337643470744
2007-11-08,243.5107733041192
2007-11-09,238.08779653890454
2007-11-12,244.33837812580802
2007-11-13,245.50664510727546
2007-11-14,244.3271733880547
2007-11-15,245.21196251342653
2007-11-16,245.70743090857925
2007-11-19,249.70719762609207
2007-11-20,251.04042732998394
2007-11-21,253.39379447991806
2007-11-22,260.68393136534826
2007-11-23,267.4937933672262
2007-11-26,268.6415867950926
2007-11-27,268.97238487359357
2007-11-28,271.04933298751206
2007-11-29,275.19332304112316
2007-11-30,268.8217574323644
2007-12-03,268.81842094044634
2007-12-04,273.45277188918857
2007-12-05,273.6304752232835
2007-12-06,274.70070700845423
2007-12-07,276.8054149064346
2007-12-10,272.97555991633453
2007-12-11,266.1381098638569
2007-12-12,267.45932314378524
2007-12-13,273.7591963340963
2007-12-14,273.99792240643626
2007-12-17,270.5379516568506
2007-12-18,278.28166651649394
2007-12-19,284.7463829682313
2007-12-20,282.1268945793801
2007-12-21,286.5596489056205
2007-12-24,286.0778950692679
2007-12-25,294.08596010465993
2007-12-26,292.53608313111965
2007-12-27,290.13745843390535
2007-12-28,285.4226622470439
2007-12-31,279.0245047859353
2008-01-01,277.5849730400553
2008-01-02,274.15360400578334
2008-01-03,273.98711224901894
2008-01-04,276.24056026920994
2008-01-07,276.9645819631634
2008-01-08,274.09637249486417
2008-01-09,281.8352065138209
2008-01-10,285.86615055418366
2008-01-11,286.48915129991144
2008-01-14,280.61614752944047
2008-01-15,276.8886734800896
2008-01-16,274.14158937646187
2008-01-17,267.03348790364487
2008-01-18,268.3087032214968
2008-01-21,266.01032013303137
2008-01-22,276.63133870431443
2008-01-23,282.0317021632963
2008-01-24,288.99516946093524
2008-01-25,290.0894950848447
2008-01-28,296.8735729835775
2008-01-29,295.36268322436047
2008-01-30,294.3761143437456
2008-01-31,293.56653016254046
2008-02-01,294.3736876638805
2008-02-04,297.10215333397093
2008-02-05,296.6128710756825
2008-02-06,300.0197134545714
2008-02-07,303.061895723617
2008-02-08,310.149744407875
2008-02-11,310.7727768526516
2008-02-12,321.6915989094959
2008-02-13,321.4261815641644
2008-02-14,312.67413575376685
2008-02-15,308.5161000592451
2008-02-18,311.287746500461
2008-02-19,311.448469435124
2008-02-20,321.13161654316195
2008-02-21,340.3998673461731
2008-02-22,333.67330689067927
2008-02-25,335.60610204280994
2008-02-26,337.58492963846265
2008-02-27,332.0563702295739
2008-02-28,345.6500745565376
2008-02-29,346.3199903276366
2008-03-03,347.2954713997702
2008-03-04,351.95984442323305
2008-03-05,352.7261375251257
2008-03-06,353.6811763415536
2008-03-07,359.98735461476826
2008-03-10,358.69063069278775
2008-03-11,348.09731256525833
2008-03-12,344.68601538465305
2008-03-13,348.66621150824295
2008-03-14,353.1022711119503
2008-03-17,355.08908109756476
2008-03-18,352.70656777901286
2008-03-19,353.6156017598335
2008-03-20,361.4881828008064
2008-03-21,372.6212362312278
2008-03-24,377.46306897713646
2008-03-25,370.536581084386
2008-03-26,364.57726525083086
2008-03-27,369.2817052204603
2008-03-28,369.3016906653858
2008-03-31,375.4094474149922
2008-04-01,380.2759811458674
2008-04-02,371.54760978641855
2008-04-03,374.68819350638734
2008-04-04,385.3164981409043
2008-04-07,388.9663040958899
2008-04-08,398.088819174021
2008-04-09,397.9352699350055
2008-04-10,402.7840611831456
2008-04-11,409.5736694726936
2008-04-14,409.00169394137123
2008-04-15,417.80370261037837
2008-04-16,423.3738542516153
2008-04-17,426.1858592803936
2008-04-18,429.018519938304
2008-04-21,434.24146140022447
2008-04-22,430.8593516050628
2008-04-23,438.0952479139721
2008-04-24,432.0319808445727
2008-04-25,442.71720422207966
2008-04-28,446.25387740549866
2008-04-29,466.1605198471018
2008-04-30,464.51604881696926
2008-05-01,469.42266841426016
2008-05-02,473.0400919368021
2008-05-05,483.8969413047505
2008-05-06,490.24364199318063
2008-05-07,489.0425699091013
2008-05-08,488.282933639488
2008-05-09,504.3146128253879
2008-05-12,511.3907699784642
2008-05-13,511.11788119822234
2008-05-14,519.3294665349785
2008-05-15,522.7965853222148
2008-05-16,534.5583099611059
2008-05-19,532.4310223132899
2008-05-20,527.4051308060375
2008-05-21,528.7386383982832
2008-05-22,530.7459665623921
2008-05-23,530.4788443874493
2008-05-26,532.8337920044521
2008-05-27,542.3649010770822
2008-05-28,547.7131752234444
2008-05-29,553.2051449041037
2008-05-30,555.8371674933687
2008-06-02,564.1518239878252
2008-06-03,577.2436854058459
2008-06-04,588.7480177245674
2008-06-05,583.1408073175321
2008-06-06,591.4426786290792
2008-06-09,591.0912121450112
2008-06-10,607.9017375406373
2008-06-11,606.5087717369622
2008-06-12,602.3594243077199
2008-06-13,616.7725236437013
2008-06-16,619.8533312664407
2008-06-17,628.598591896577
2008-06-18,634.3487744319124
2008-06-19,631.4489895718629
2008-06-20,628.2867866771229
2008-06-23,623.2874916089319
2008-06-24,614.5835622035404
2008-06-25,611.727638980758
2008-06-26,603.133254503316
2008-06-27,596.1070993328452
2008-06-30,599.4676780224518
2008-07-01,607.6760211788641
2008-07-02,619.0354949686529
2008-07-03,618.7514883933701
2008-07-04,624.9430408112548
2008-07-07,627.6051802179319
2008-07-08,619.3116844533155
2008-07-09,629.530759945589
2008-07-10,639.640282086187
2008-07-11,640.374230707723
2008-07-14,645.6171892713189
2008-07-15,647.3959561142328
2008-07-16,640.5756711824014
2008-07-17,637.4874177051464
2008-07-18,653.140638210312
2008-07-21,665.7139158014191
2008-07-22,655.9583287848209
2008-07-23,657.2308710761029
2008-07-24,668.5540982834335
2008-07-25,660.8071907941363
2008-07-28,665.824607822074
2008-07-29,679.8415363544142
2008-07-30,686.9729220825373
2008-07-31,690.6150837964229
2008-08-01,692.6476736720277
2008-08-04,706.9433156157943
2008-08-05,699.3318207189488
2008-08-06,700.8996882766173
2008-08-07,709.9679848223884
2008-08-08,710.6900353333006
2008-08-11,692.3743026464031
2008-08-12,688.6027253595211
2008-08-13,705.4382895765089
2008-08-14,715.6445107382515
2008-08-15,695.7202598960515
2008-08-18,701.9026234557449
2008-08-19,699.2470563627029
2008-08-20,721.39145995411
2008-08-21,724.2240699820737
2008-08-22,732.0982665096631
2008-08-25,742.2490847516829
2008-08-26,750.7130371876463
2008-08-27,758.4232594852994
2008-08-28,775.224424684434
2008-08-29,770.4361047431881
2008-09-01,776.0318065068778
2008-09-02,774.6033861423502
2008-09-03,778.7642909101594
2008-09-04,790.5153476279985
2008-09-05,795.1335876289401
2008-09-08,808.7359170491748
2008-09-09,802.34418621788
2008-09-10,796.2600617343603
2008-09-11,791.9250193123466
2008-09-12,796.0901983001927
2008-09-15,813.8626114836976
2008-09-16,825.7809299693207
2008-09-17,824.739812631912
2008-09-18,835.0134735310096
2008-09-19,848.4832192422712
2008-09-22,853.3793350033009
2008-09-23,857.3909560996435
2008-09-24,848.5803239655951
2008-09-25,860.3887163383038
2008-09-26,864.161308207104
2008-09-29,874.7008103084388
2008-09-30,870.5875965296763
2008-10-01,892.2576565019657
2008-10-02,885.5362137984214
2008-10-03,875.5638881126107
2008-10-06,888.6861186947039
2008-10-07,889.0067865084399
2008-10-08,893.800615660466
2008-10-09,907.7720458159822
2008-10-10,922.9074694416843
2008-10-13,922.038752359568
2008-10-14,898.6384564940256
2008-10-15,896.5963521361538
2008-10-16,919.4433624025073
2008-10-17,915.3998989245821
2008-10-20,935.4109741546644
2008-10-21,931.0667354945746
2008-10-22,924.3019875739435
2008-10-23,937.05792006611
2008-10-24,948.1096625521218
2008-10-27,950.0258650681427
2008-10-28,962.9181040807982
2008-10-29,948.406500235523
2008-10-30,956.0222428135451
2008-10-31,947.6518730121521
2008-11-03,952.815727856742
2008-11-04,940.1529916455954
2008-11-05,931.4568552819433
2008-11-06,923.322109094889
2008-11-07,923.397998333588
2008-11-10,944.5294009232545
2008-11-11,952.9268850919069
2008-11-12,938.1631328025009
2008-11-13,937.1171106669964
2008-11-14,945.0754127803198
2008-11-17,950.9048729477392
2008-11-18,948.6240236395249
2008-11-19,954.3741484413387
2008-11-20,938.7081431873264
2008-11-21,943.6668633293211
2008-11-24,949.9770569046967
2008-11-25,957.5235628176856
2008-11-26,956.9766441970522
2008-11-27,960.2711162224942
2008-11-28,1000.8826279693621
2008-12-01,1010.6188570702114
2008-12-02,1013.5908755374345
2008-12-03,1024.7936558903905
2008-12-04,1043.8588047690127
2008-12-05,1056.1524505564034
2008-12-08,1063.6884916857805
2008-12-09,1059.1262267294828
2008-12-10,1054.7322540459174
2008-12-11,1058.0839198254844
2008-12-12,1061.406942598826
2008-12-15,1077.549278357788
2008-12-16,1074.6288728576985
2008-12-17,1071.4674334948827
2008-12-18,1063.2244652924692
2008-12-19,1103.2008397059658
2008-12-22,1107.0158145087605
2008-12-23,1116.8329762413114
2008-12-24,1134.003697853434
2008-12-25,1119.0651630118498
2008-12-26,1106.79182015486
2008-12-29,1100.721365123204
2008-12-30,1104.6785688860036
2008-12-31,1119.7896717212714
2009-01-01,1116.217960700335
2009-01-02,1145.9783206094398
2009-01-05,1151.4692773688819
2009-01-06,1140.227770427571
2009-01-07,1140.3591743429256
2009-01-08,1123.2477807416803
2009-01-09,1132.8552688124976
2009-01-12,1142.7092588346754
2009-01-13,1150.2888361811936
2009-01-14,1180.13038276607
2009-01-15,1196.0897916582837
2009-01-16,1196.449766219378
2009-01-19,1210.2931120083972
2009-01-20,1211.5902153626748
2009-01-21,1220.1090307843472
2009-01-22,1235.8696703202338
2009-01-23,1242.1799278733233
2009-01-26,1258.9124027261525
2009-01-27,1279.6090220029582
2009-01-28,1284.6463870018433
2009-01-29,1276.2725743411559
2009-01-30,1261.6565492935053
2009-02-02,1277.9700602148403
2009-02-03,1274.4223557008238
2009-02-04,1270.5889896891745
2009-02-05,1263.7772548244043
2009-02-06,1273.3686651327864
2009-02-09,1259.5757375299952
2009-02-10,1257.2318716129555
2009-02-11,1260.292938852989
2009-02-12,1252.348365610406
2009-02-13,1254.4993297919027
2009-02-16,1250.700739428361
2009-02-17,1287.2124443536604
2009-02-18,1303.9803169809582
2009-02-19,1299.6659533659001
2009-02-20,1308.146036232011
2009-02-23,1317.8318242926505
2009-02-24,1326.2350890391433
2009-02-25,1316.2516360912368
2009-02-26,1336.5819010687776
2009-02-27,1321.8846947087686
2009-03-02,1321.1655482071199
2009-03-03,1337.5215066782632
2009-03-04,1340.738688476184
2009-03-05,1353.2979346142647
2009-03-06,1388.61847874129
2009-03-09,1401.4849660905181
2009-03-10,1408.916156536389
2009-03-11,1416.8776514504116
2009-03-12,1395.869642571276
2009-03-13,1391.4823671343077
2009-03-16,1394.5405103730066
2009-03-17,1384.3877553939162
2009-03-18,1386.9513264610996
2009-03-19,1389.9472550027606
2009-03-20,1382.6796262425241
2009-03-23,1370.1694128313723
2009-03-24,1377.7211448459666
2009-03-25,1371.2829983870638
2009-03-26,1401.7802535534893
2009-03-27,1401.2078268165328
2009-03-30,1389.8594175639973
2009-03-31,1388.5726021375615
2009-04-01,1393.0602443599132
2009-04-02,1411.276331216568
2009-04-03,1415.90415453077
2009-04-06,1422.1616923560628
2009-04-07,1411.360026871305
2009-04-08,1390.028629435333
2009-04-09,1381.3593677119663
2009-04-10,1360.5513914299815
2009-04-13,1346.8405179766012
2009-04-14,1359.7971456760768
2009-04-15,1350.783863346006
2009-04-16,1325.8314009074643
2009-04-17,1335.4677969039446
2009-04-20,1336.546073695188
2009-04-21,1322.5947173850316
2009-04-22,1316.505417590473
2009-04-23,1310.5399995339485
2009-04-24,1315.7698659823313
2009-04-27,1307.2626933880758
2009-04-28,1315.5968489436343
2009-04-29,1332.5834102809722
2009-04-30,1341.1235284504914
2009-05-01,1347.98820645804
2009-05-04,1351.698621900551
2009-05-05,1340.9959066371698
2009-05-06,1335.8192074625524
2009-05-07,1351.4377451594828
2009-05-08,1346.0179558676068
2009-05-11,1347.348929183132
2009-05-12,1337.7877158367621
2009-05-13,1363.0266821893847
2009-05-14,1354.8722870380243
2009-05-15,1340.3848880507144
2009-05-18,1342.102766601475
2009-05-19,1339.7415004639931
2009-05-20,1335.1392734866931
2009-05-21,1334.4022211510053
2009-05-22,1323.4370176139937
2009-05-25,1317.399310175703
2009-05-26,1334.5985839184802
2009-05-27,1326.7717534346334
2009-05-28,1330.6579319470004
2009-05-29,1356.7983159725054
2009-06-01,1354.3397792276462
2009-06-02,1358.9164571130607
2009-06-03,1351.1891512532818
2009-06-04,1350.7483367131601
2009-06-05,1364.601070702299
2009-06-08,1353.9518055738135
2009-06-09,1351.0792015772552
2009-06-10,1362.1376745416346
2009-06-11,1340.3116896163706
2009-06-12,1357.751477171538
2009-06-15,1356.92472703585
2009-06-16,1347.919341063644
2009-06-17,1350.4076630598433
2009-06-18,1337.6797149950996
2009-06-19,1355.1892666789524
2009-06-22,1342.396727929491
2009-06-23,1329.2311482976688
2009-06-24,1330.3457586300244
2009-06-25,1344.190123004064
2009-06-26,1334.6590010698546
2009-06-29,1356.1570463208802
2009-06-30,1375.528259859405
2009-07-01,1363.9713781716246
2009-07-02,1355.0854513376783
2009-07-03,1364.4248011807888
2009-07-06,1377.7627843667874
2009-07-07,1369.8507528469365
2009-07-08,1363.6247331963866
2009-07-09,1348.112014864998
2009-07-10,1329.1501405966862
2009-07-13,1334.216349520053
2009-07-14,1321.0737006071286
2009-07-15,1341.0323264480269
2009-07-16,1331.1291790331202
2009-07-17,1321.8353563901314
2009-07-20,1322.4137512091634
2009-07-21,1337.1803041158128
2009-07-22,1334.580738360353
2009-07-23,1347.1787803708241
2009-07-24,1347.1307068716992
2009-07-27,1350.172351442382
2009-07-28,1344.3699826618263
2009-07-29,1336.9266910697409
2009-07-30,1322.6076160311586
2009-07-31,1313.8761378152105
2009-08-03,1313.139848639174
2009-08-04,1324.9530436654843
2009-08-05,1335.0905166359958
2009-08-06,1353.3250473607236
2009-08-07,1326.677440822434
2009-08-10,1318.925691348414
2009-08-11,1336.0725736123995
2009-08-12,1343.5940551780736
2009-08-13,1341.52913354025
2009-08-14,1363.4475606412263
2009-08-17,1362.1469751271832
2009-08-18,1336.6360605955538
2009-08-19,1323.3650278197756
2009-08-20,1326.4539502489536
2009-08-21,1338.1352079698793
2009-08-24,1330.1424475337888
2009-08-25,1336.573821212867
2009-08-26,1331.7497517178103
2009-08-27,1337.1338553062753
2009-08-28,1328.9318805605137
2009-08-31,1341.618584831276
2009-09-01,1336.258500426895
2009-09-02,1353.19730315327
2009-09-03,1343.2845792070873
2009-09-04,1372.8938477024992
2009-09-07,1372.17175804814
2009-09-08,1368.612389765037
2009-09-09,1366.6066256011552
2009-09-10,1365.542604202472
2009-09-11,1362.0066816864417
2009-09-14,1358.700085832406
2009-09-15,1355.6869486941314
2009-09-16,1362.8277825457442
2009-09-17,1352.200990807229
2009-09-18,1349.972035340807
2009-09-21,1343.6425300961628
2009-09-22,1348.3843672652395
2009-09-23,1348.4664647118325
2009-09-24,1351.346132614345
2009-09-25,1356.3666245471488
2009-09-28,1355.3803974167984
2009-09-29,1370.771228284264
2009-09-30,1380.1872891099385
2009-10-01,1360.2061294618459
2009-10-02,1368.5439105888745
2009-10-05,1364.5167924712207
2009-10-06,1366.7869118010346
2009-10-07,1377.474944781049
2009-10-08,1372.4157060739976
2009-10-09,1355.4423905678218
2009-10-12,1365.2806687122968
2009-10-13,1362.4811832106463
2009-10-14,1353.1662932948416
2009-10-15,1344.8875834276403
2009-10-16,1337.5605066701355
2009-10-19,1345.5797571142336
2009-10-20,1344.6460780533523
2009-10-21,1356.6978395196436
2009-10-22,1352.7482135726666
2009-10-23,1372.9419304119622
2009-10-26,1373.4627850166871
2009-10-27,1376.3238556728566
2009-10-28,1381.6631738147503
2009-10-29,1366.7171655050645
2009-10-30,1370.5617780878156
2009-11-02,1373.1338997494825
2009-11-03,1374.5502684466385
2009-11-04,1378.6005914685904
2009-11-05,1365.8511245683626
2009-11-06,1362.8807376133443
2009-11-09,1371.0587963202868
2009-11-10,1384.0114586489174
2009-11-11,1393.35867682992
2009-11-12,1379.4792676707905
2009-11-13,1391.5758057754726
2009-11-16,1383.3452612357526
2009-11-17,1392.5752022024235
2009-11-18,1394.2879917237726
2009-11-19,1383.853213535342
2009-11-20,1378.648084630026
2009-11-23,1383.7038692037231
2009-11-24,1381.2627305288918
2009-11-25,1392.6544767479804
2009-11-26,1390.4475835425558
2009-11-27,1388.803632442853
2009-11-30,1383.9284764576385
2009-12-01,1389.882138298222
2009-12-02,1383.5447342261516
2009-12-03,1392.4780313915915
2009-12-04,1403.0957772493143
2009-12-07,1396.0243983794362
2009-12-08,1393.9671021397935
2009-12-09,1406.9078377603444
2009-12-10,1404.5928878701257
2009-12-11,1392.1950465674024
2009-12-14,1393.0344837349548
2009-12-15,1398.5073905228398
2009-12-16,1406.4239898119536
2009-12-17,1414.190654611951
2009-12-18,1422.2744699824923
2009-12-21,1423.7843553121388
2009-12-22,1422.972430877659
2009-12-23,1415.2600716662548
2009-12-24,1416.2590948146153
2009-12-25,1409.430503077832
2009-12-28,1407.2345987340161
2009-12-29,1409.8765025500911
2009-12-30,1405.8598872274617
2009-12-31,1432.7708318182133
2010-01-01,1423.96397688483
2010-01-04,1422.472020520134
2010-01-05,1417.0223161236165
2010-01-06,1400.4542578750045
2010-01-07,1395.7041362143168
2010-01-08,1402.7120506182957
2010-01-11,1411.5565488778898
2010-01-12,1413.2347499296002
2010-01-13,1414.0615766972037
2010-01-14,1427.7254127150354
2010-01-15,1439.801604607473
2010-01-18,1431.4156677292772
2010-01-19,1431.3116942514935
2010-01-20,1429.469830426844
2010-01-21,1431.6385026548562
2010-01-22,1427.721280992933
2010-01-25,1433.9575557390972
2010-01-26,1439.579838928964
2010-01-27,1443.9949261222096
2010-01-28,1434.9578679033848
2010-01-29,1421.521133017493
2010-02-01,1453.1507136239652
2010-02-02,1429.4465711276807
2010-02-03,1432.8044607873846
2010-02-04,1441.0325784375093
2010-02-05,1456.4191128081213
2010-02-08,1454.9868123246342
2010-02-09,1475.1945745693356
2010-02-10,1502.2364745577454
2010-02-11,1504.3789656370698
2010-02-12,1525.946480796094
2010-02-15,1533.3908389707155
2010-02-16,1519.747965002126
2010-02-17,1535.4442159723972
2010-02-18,1518.9511410484604
2010-02-19,1504.7576869462962
2010-02-22,1519.9064450698859
2010-02-23,1554.9679712080392
2010-02-24,1558.7155200617715
2010-02-25,1590.968825907613
2010-02-26,1587.8162137517493
2010-03-01,1588.4153127494596
2010-03-02,1587.1345176736295
2010-03-03,1540.211545692702
2010-03-04,1566.8831526522156
2010-03-05,1584.80470872499
2010-03-08,1576.9781529851327
2010-03-09,1573.445660114845
2010-03-10,1574.7651087477664
2010-03-11,1580.6073724558657
2010-03-12,1578.8436047304165
2010-03-15,1537.4582768836467
2010-03-16,1565.2482214527643
2010-03-17,1556.5789288434612
2010-03-18,1561.9811687320798
2010-03-19,1561.4162393184538
2010-03-22,1556.446508377801
2010-03-23,1542.354657232574
2010-03-24,1518.4893404822453
2010-03-25,1497.725587782095
2010-03-26,1487.7104829794223
2010-03-29,1519.53610538286
2010-03-30,1516.8781983314088
2010-03-31,1507.917624336597
2010-04-01,1504.2942439792196
2010-04-02,1525.5032341488682
2010-04-05,1525.4968705470062
2010-04-06,1519.0049409028857
2010-04-07,1519.1380935853995
2010-04-08,1494.5856441346918
2010-04-09,1524.9102226573893
2010-04-12,1490.8115541647076
2010-04-13,1475.7288551346953
2010-04-14,1388.8914259054839
2010-04-15,1409.6643471083157
2010-04-16,1434.1130387240137
2010-04-19,1392.255126821561
2010-04-20,1414.2118617816977
2010-04-21,1414.6578643845685
2010-04-22,1432.4387654463326
2010-04-23,1426.4497374409898
2010-04-26,1364.5494993107284
2010-04-27,1353.6458333042685
2010-04-28,1402.474226495069
2010-04-29,1415.5591642889863
2010-04-30,1419.3556939952582
2010-05-03,1413.9174458727439
2010-05-04,1398.7647765949257
2010-05-05,1411.6279099108735
2010-05-06,1421.5300549370772
2010-05-07,1449.1041579750622
2010-05-10,1471.643150641964
2010-05-11,1458.8663098676839
2010-05-12,1484.9891804445272
2010-05-13,1469.4993005514475
2010-05-14,1493.3967166262953
2010-05-17,1521.1908960721967
2010-05-18,1548.3325756105285
2010-05-19,1549.606339003958
2010-05-20,1507.0353870399183
2010-05-21,1483.4194178196888
2010-05-24,1482.391530924238
2010-05-25,1498.3217009262235
2010-05-26,1513.187814689486
2010-05-27,1547.3200080120953
2010-05-28,1549.525389896217
2010-05-31,1512.9885752673256
2010-06-01,1549.63302464145
2010-06-02,1527.930898157876
2010-06-03,1535.4146641747009
2010-06-04,1549.53354554962
2010-06-07,1547.2549601087203
2010-06-08,1531.4694738371259
2010-06-09,1526.0656636394235
2010-06-10,1520.8395266952784
2010-06-11,1517.1266157837213
2010-06-14,1543.5827740369714
2010-06-15,1526.1440132286245
2010-06-16,1575.5260282115203
2010-06-17,1568.776001859193
2010-06-18,1580.0370099345755
2010-06-21,1562.2655043112575
2010-06-22,1580.8351623182355
2010-06-23,1552.2306481581313
2010-06-24,1582.626228284745
2010-06-25,1533.8947715076445
2010-06-28,1563.869817028588
2010-06-29,1586.1560292325678
