Date,Close
2007-04-06,115.6202589222739
2007-04-09,115.1340327083871
2007-04-10,115.05562386933055
2007-04-11,114.57684340843379
2007-04-12,115.30986317951238
2007-04-13,116.11091049405064
2007-04-16,115.67864519700105
2007-04-17,116.80302170391192
2007-04-18,116.66880779784033
2007-04-19,115.01939192048386
2007-04-20,115.42932418591754
2007-04-23,114.56521092104421
2007-04-24,115.49147799171719
2007-04-25,116.31558134623006
2007-04-26,117.64125144956985
2007-04-27,118.0608092645841
2007-04-30,119.10227118904353
2007-05-01,118.95470231537864
2007-05-02,119.63631306730295
2007-05-03,120.09427679579632
2007-05-04,119.3011122320677
2007-05-07,120.47268983505333
2007-05-08,120.72517072558111
2007-05-09,120.09116401501711
2007-05-10,119.03349829669759
2007-05-11,118.99608452228965
2007-05-14,118.6960563629446
2007-05-15,119.39404857605726
2007-05-16,119.22477851258377
2007-05-17,118.95052249351016
2007-05-18,119.66394577233754
2007-05-21,120.6835827737917
2007-05-22,121.25335957313534
2007-05-23,121.84256329708589
2007-05-24,120.88270599578892
2007-05-25,121.0753449474969
2007-05-28,119.97178148874148
2007-05-29,120.03578373113888
2007-05-30,119.77186955511705
2007-05-31,120.40663483325429
2007-06-01,120.39873256613404
2007-06-04,121.32060208032966
2007-06-05,122.28535465502408
2007-06-06,124.83836089428506
2007-06-07,125.94836281516557
2007-06-08,126.13354243526933
2007-06-11,128.45375215185467
2007-06-12,128.4624959102371
2007-06-13,130.14422949635266
2007-06-14,131.62044849743612
2007-06-15,130.01385386075702
2007-06-18,129.12278399458262
2007-06-19,129.642301600998
2007-06-20,128.62494808574277
2007-06-21,129.45956210131635
2007-06-22,129.04888671715105
2007-06-25,129.24032945916903
2007-06-26,128.66796932068752
2007-06-27,129.28468274374794
2007-06-28,129.38083007467833
2007-06-29,130.43104180602046
2007-07-02,130.48828878472136
2007-07-03,130.8572867150912
2007-07-04,130.16262815139723
2007-07-05,131.46189432881263
2007-07-06,131.09935668073248
2007-07-09,132.81782287106395
2007-07-10,131.98239580652157
2007-07-11,134.36954992229204
2007-07-12,134.82016034614193
2007-07-13,135.3061661394738
2007-07-16,136.3250703724338
2007-07-17,135.10075361980932
2007-07-18,136.02736751749453
2007-07-19,136.89996449745777
2007-07-20,137.27978719588654
2007-07-23,137.54775779368882
2007-07-24,138.19812564550372
2007-07-25,139.9344326837746
2007-07-26,140.64083932080968
2007-07-27,140.74905309303637
2007-07-30,139.18786246600365
2007-07-31,140.56169042181853
2007-08-01,140.09641178433856
2007-08-02,139.50523859430805
2007-08-03,140.784788274835
2007-08-06,143.10144995880697
2007-08-07,142.4421516488777
2007-08-08,143.1082924315912
2007-08-09,142.58929637291908
2007-08-10,143.47009608531133
2007-08-13,143.40038943686008
2007-08-14,144.5003491805599
2007-08-15,144.92901589457122
2007-08-16,147.10174966623316
2007-08-17,147.90079379911765
2007-08-20,148.16329243097573
2007-08-21,150.50765245411878
2007-08-22,148.1165415512753
2007-08-23,149.20979508275389
2007-08-24,149.92722842674098
2007-08-27,149.4446149519399
2007-08-28,148.58579126995653
2007-08-29,149.38360601349981
2007-08-30,148.82460668785188
2007-08-31,149.48973206965954
2007-09-03,150.04194085304775
2007-09-04,147.95068324653113
2007-09-05,147.34992035420424
2007-09-06,148.46971011626474
2007-09-07,149.5944159964129
2007-09-10,150.88719364924094
2007-09-11,151.04320409248965
2007-09-12,153.1481847190283
2007-09-13,154.81857918217355
2007-09-14,153.07681650264706
2007-09-17,154.08293700369032
2007-09-18,156.80348112775238
2007-09-19,158.16444769385961
2007-09-20,158.42801473108662
2007-09-21,159.42642010934156
2007-09-24,158.6357400907972
2007-09-25,156.58846465667563
2007-09-26,158.31112002583552
2007-09-27,158.54194267640872
2007-09-28,159.2616659222717
2007-10-01,159.60653134796306
2007-10-02,161.9877258379877
2007-10-03,162.27474726353896
2007-10-04,162.4191498638157
2007-10-05,163.58364745945042
2007-10-08,163.4143499913807
2007-10-09,164.6545690571886
2007-10-10,164.41351893958034
2007-10-11,166.32526689191192
2007-10-12,166.74378367215704
2007-10-15,167.4261142442736
2007-10-16,170.295071463405
2007-10-17,169.02915992710945
2007-10-18,170.10096867227736
2007-10-19,171.5254743305851
2007-10-22,171.8993030112491
2007-10-23,171.27570726752592
2007-10-24,171.88332714020024
2007-10-25,173.18142459206427
2007-10-26,173.47698361789617
2007-10-29,173.2554086206268
2007-10-30,174.6479822111167
2007-10-31,175.6836399110353
2007-11-01,173.78641155402826
2007-11-02,175.39792904765318
2007-11-05,175.0755234202539
2007-11-06,175.75011285665298
2007-11-07,175.55420320091145
2007-11-08,175.77278104770411
2007-11-09,176.60100857731908
2007-11-12,179.34849803641694
2007-11-13,179.70134966613648
2007-11-14,180.61612706785272
2007-11-15,181.95154657678881
2007-11-16,181.39522498861083
2007-11-19,183.30050854073906
2007-11-20,182.2682784728709
2007-11-21,182.47778723308002
2007-11-22,180.8090714220416
2007-11-23,181.04245147246814
2007-11-26,182.6670393589049
2007-11-27,183.38838798711882
2007-11-28,183.66990291914345
2007-11-29,182.13408064643463
2007-11-30,183.94744138563343
2007-12-03,186.06490825872982
2007-12-04,189.0635450348256
2007-12-05,188.7769729661051
2007-12-06,190.5203336776389
2007-12-07,191.66588251566543
2007-12-10,191.7828611154902
2007-12-11,193.15714101063583
2007-12-12,195.36019119212355
2007-12-13,196.9127162857799
2007-12-14,197.4373351457295
2007-12-17,197.82049597950234
2007-12-18,198.4509820904341
2007-12-19,199.76148328327562
2007-12-20,202.92655238744547
2007-12-21,205.56142209195863
2007-12-24,209.61404678805437
2007-12-25,210.19426157400324
2007-12-26,210.99874878943982
2007-12-27,210.4159047855871
2007-12-28,210.1618871596935
2007-12-31,209.99626150886183
2008-01-01,208.2486530665707
2008-01-02,206.72901570285046
2008-01-03,205.46515490632547
2008-01-04,204.9894527022439
2008-01-07,205.0818195023246
2008-01-08,205.90562244044253
2008-01-09,208.94089323805701
2008-01-10,209.19731713075325
2008-01-11,210.66595067823374
2008-01-14,209.64523593393002
2008-01-15,208.95690120013506
2008-01-16,213.04487915612037
2008-01-17,212.0684744702202
2008-01-18,212.65516590842526
2008-01-21,210.48848168813703
2008-01-22,209.3538279944521
2008-01-23,211.34906020937188
2008-01-24,213.06144258956687
2008-01-25,213.68798904477106
2008-01-28,213.54351866792132
2008-01-29,213.45739748012483
2008-01-30,213.41791154406206
2008-01-31,211.89571648620742
2008-02-01,210.12538703358246
2008-02-04,210.45815458379042
2008-02-05,212.09537224342628
2008-02-06,212.737663127491
2008-02-07,210.47586496960827
2008-02-08,212.04679177251236
2008-02-11,211.4293680762893
2008-02-12,212.74172285800276
2008-02-13,212.55926658155806
2008-02-14,213.32631527600725
2008-02-15,212.78609090053416
2008-02-18,215.23844914547647
2008-02-19,216.77195812339517
2008-02-20,220.47086643085353
2008-02-21,223.00090626161523
2008-02-22,224.6087756572992
2008-02-25,224.18895428452518
2008-02-26,225.82271698383823
2008-02-27,226.1229138820879
2008-02-28,227.33724497740474
2008-02-29,225.9316646764992
2008-03-03,224.40246231489937
2008-03-04,220.7668173947979
2008-03-05,222.65690546959073
2008-03-06,221.89507940680718
2008-03-07,222.77363856629026
2008-03-10,220.12116743357427
2008-03-11,219.9689708301026
2008-03-12,220.06014382114785
2008-03-13,216.91187212067499
2008-03-14,216.12726973797112
2008-03-17,218.6910058456834
2008-03-18,217.28967542254892
2008-03-19,219.61033973159365
2008-03-20,219.07213262596952
2008-03-21,221.6969366671591
2008-03-24,223.23033029013231
2008-03-25,223.33656956229117
2008-03-26,226.3737335960695
2008-03-27,226.11413186007877
2008-03-28,228.2189669833397
2008-03-31,231.75157858962567
2008-04-01,235.17163931610327
2008-04-02,236.1603201419043
2008-04-03,239.71086059455914
2008-04-04,239.3844055450697
2008-04-07,240.44258699663743
2008-04-08,240.7671824762729
2008-04-09,241.29861845477217
2008-04-10,244.8309619230864
2008-04-11,243.48424551080674
2008-04-14,246.82041802516065
2008-04-15,250.5770814163793
2008-04-16,251.71837229270548
2008-04-17,252.56446820223323
2008-04-18,253.59011413371414
2008-04-21,257.65121634589286
2008-04-22,259.3505244932426
2008-04-23,260.2864617632413
2008-04-24,259.1876934043529
2008-04-25,259.2624097222898
2008-04-28,258.74447797088425
2008-04-29,262.23375931005177
2008-04-30,263.0291895044966
2008-05-01,260.7286350587528
2008-05-02,261.70409967367704
2008-05-05,264.05608954289306
2008-05-06,267.05826793643007
2008-05-07,265.6531743437362
2008-05-08,267.3999308259674
2008-05-09,266.8874660304918
2008-05-12,270.0748593714632
2008-05-13,269.81020187849884
2008-05-14,269.0549566794733
2008-05-15,270.3904513518464
2008-05-16,271.1970224439732
2008-05-19,273.2224839868087
2008-05-20,275.1368838953883
2008-05-21,276.77937158966046
2008-05-22,279.4097089879292
2008-05-23,283.67776713601506
2008-05-26,288.0044937335097
2008-05-27,290.7065940664441
2008-05-28,291.3005276790632
2008-05-29,296.8828668185881
2008-05-30,301.98547232941337
2008-06-02,304.2274516933897
2008-06-03,304.0518143357903
2008-06-04,305.6101183348697
2008-06-05,309.91130600281355
2008-06-06,313.0078734398569
2008-06-09,316.29300414640113
2008-06-10,315.07107807363775
2008-06-11,309.19650147417616
2008-06-12,310.02570546561947
2008-06-13,311.2604651430941
2008-06-16,306.6550348458845
2008-06-17,306.702112664385
2008-06-18,305.27396722982456
2008-06-19,304.8295786404183
2008-06-20,306.37586674084537
2008-06-23,307.8680218730116
2008-06-24,310.3071144115314
2008-06-25,311.0979738976567
2008-06-26,311.2257543974418
2008-06-27,313.04545562911574
2008-06-30,316.1397759478283
2008-07-01,314.483345463672
2008-07-02,313.823020876335
2008-07-03,316.8384434753363
2008-07-04,321.8247798018917
2008-07-07,322.4336355714106
2008-07-08,324.426904796875
2008-07-09,326.5674297612718
2008-07-10,327.3903010615442
2008-07-11,330.83219628144036
2008-07-14,331.75488561729514
2008-07-15,331.32919266490944
2008-07-16,328.11265037816554
2008-07-17,326.6429135992772
2008-07-18,327.0594268932032
2008-07-21,324.57184143261844
2008-07-22,325.6384650823219
2008-07-23,324.5949377226936
2008-07-24,323.236142896569
2008-07-25,325.23066096623296
2008-07-28,324.5129329175092
2008-07-29,327.96026291373204
2008-07-30,332.1225962201015
2008-07-31,333.54943952073455
2008-08-01,332.9763513667958
2008-08-04,335.988656898344
2008-08-05,337.01841982064605
2008-08-06,334.94244992156416
2008-08-07,332.0494158419455
2008-08-08,331.86748514697103
2008-08-11,326.49879304734594
2008-08-12,330.46332752094384
2008-08-13,329.12810431614963
2008-08-14,327.02728460436026
2008-08-15,326.4689945787009
2008-08-18,328.82496615644607
2008-08-19,329.7544085617991
2008-08-20,329.04306238886863
2008-08-21,328.06886570413496
2008-08-22,334.88212609077897
2008-08-25,333.75721976850946
2008-08-26,335.56251979272764
2008-08-27,338.21833479582904
2008-08-28,338.83355137797
2008-08-29,339.50533146441296
2008-09-01,339.11728193916133
2008-09-02,340.90956555042663
2008-09-03,340.7942539472009
2008-09-04,342.50368650957273
2008-09-05,344.83385813407943
2008-09-08,346.6734765656887
2008-09-09,345.93744661154744
2008-09-10,348.77863481157425
2008-09-11,351.7276635432192
2008-09-12,357.9640532677517
2008-09-15,358.510082749227
2008-09-16,365.0529046851778
2008-09-17,366.81848391391344
2008-09-18,365.85236597347625
2008-09-19,370.9859730260495
2008-09-22,371.4755118290097
2008-09-23,376.6455822232143
2008-09-24,383.5808241345647
2008-09-25,384.60680366824414
2008-09-26,383.73832514417063
2008-09-29,381.4870268944446
2008-09-30,377.0687113297521
2008-10-01,377.1486367333815
2008-10-02,378.76572743456404
2008-10-03,378.9579404605637
2008-10-06,379.9874530350976
2008-10-07,383.16329051523377
2008-10-08,382.0594423922585
2008-10-09,382.91285968538557
2008-10-10,378.1813613859077
2008-10-13,381.7927492270089
2008-10-14,380.23671595989725
2008-10-15,384.65779321984724
2008-10-16,389.3986001202023
2008-10-17,391.6182800276344
2008-10-20,391.28424607331834
2008-10-21,397.62966449764286
2008-10-22,398.7453034698652
2008-10-23,401.05192129056616
2008-10-24,397.52728227360785
2008-10-27,400.4357697652333
2008-10-28,404.4563461314946
2008-10-29,401.07620919638293
2008-10-30,398.7720973803962
2008-10-31,400.36114625332004
2008-11-03,399.8881267350943
2008-11-04,411.04903895535216
2008-11-05,412.66625840143155
2008-11-06,412.34633664717836
2008-11-07,413.48312328440704
2008-11-10,417.3215931404545
2008-11-11,417.566717859242
2008-11-12,421.3611154091211
2008-11-13,422.109182822257
2008-11-14,421.3231564558978
2008-11-17,426.3480965101853
2008-11-18,430.401610764819
2008-11-19,430.3892920118498
2008-11-20,430.42210306306947
2008-11-21,430.2151850854986
2008-11-24,430.56409576983083
2008-11-25,432.81800972738165
2008-11-26,430.0848821186387
2008-11-27,429.1052799861488
2008-11-28,429.9991553019344
2008-12-01,430.8485077825586
2008-12-02,433.40233855765024
2008-12-03,432.42107260024756
2008-12-04,434.6534272346656
2008-12-05,442.49828278991055
2008-12-08,447.12740716316046
2008-12-09,448.9131732437236
2008-12-10,451.20901907934297
2008-12-11,451.2803875238821
2008-12-12,455.8555541037522
2008-12-15,465.68078809157225
2008-12-16,469.1886272192023
2008-12-17,467.3530126018987
2008-12-18,473.2658872745551
2008-12-19,473.10670006784176
2008-12-22,476.74883339780143
2008-12-23,476.7810308136264
2008-12-24,480.1981059507988
2008-12-25,484.15146906064336
2008-12-26,486.8532684309805
2008-12-29,491.05999634464536
2008-12-30,495.19015140391156
2008-12-31,494.1736331846281
2009-01-01,497.0192561695162
2009-01-02,501.4172802827073
2009-01-05,501.1886864917445
2009-01-06,501.3825880549992
2009-01-07,504.20349003016946
2009-01-08,510.0572124714007
2009-01-09,513.5512124322549
2009-01-12,517.251164643274
2009-01-13,514.3023669515594
2009-01-14,518.0262036228281
2009-01-15,521.7699881161266
2009-01-16,524.2267125070862
2009-01-19,522.9633733454895
2009-01-20,530.2953974676999
2009-01-21,530.816826094554
2009-01-22,528.6660641917803
2009-01-23,524.9374662865087
2009-01-26,519.1938944671707
2009-01-27,518.1833426368843
2009-01-28,515.3017272380987
2009-01-29,517.0915238448371
2009-01-30,513.1145599135015
2009-02-02,517.8218687251718
2009-02-03,523.7788822308648
2009-02-04,519.3810945607162
2009-02-05,529.5681671594027
2009-02-06,538.9906791287121
2009-02-09,543.2636517554249
2009-02-10,538.0074970192613
2009-02-11,535.9341023160998
2009-02-12,545.2950752499778
2009-02-13,547.6690436659553
2009-02-16,550.6070236474477
2009-02-17,559.2197519376834
2009-02-18,556.8592543833266
2009-02-19,561.7991633353696
2009-02-20,564.6223739882001
2009-02-23,573.2624538104976
2009-02-24,581.5392119593529
2009-02-25,586.6646013617086
2009-02-26,588.9352685965608
2009-02-27,588.7879832143653
2009-03-02,587.4323595985229
2009-03-03,585.1285075190593
2009-03-04,587.4752885067492
2009-03-05,590.1178634754548
2009-03-06,588.6202705578227
2009-03-09,588.1516494737425
2009-03-10,587.7593867793339
2009-03-11,587.1966696610191
2009-03-12,595.8710125367156
2009-03-13,601.6068906484873
2009-03-16,595.7869462598255
2009-03-17,597.4078446452681
2009-03-18,602.8849013934494
2009-03-19,601.8721776392053
2009-03-20,609.4658720914412
2009-03-23,620.593169546736
2009-03-24,626.6837069168132
2009-03-25,625.6086960451647
2009-03-26,636.9985371783933
2009-03-27,642.7703096806919
2009-03-30,637.4315260972799
2009-03-31,642.1390018398024
2009-04-01,641.5042557876014
2009-04-02,639.0911263836135
2009-04-03,640.2756045232529
2009-04-06,633.5488827892007
2009-04-07,633.7243320064692
2009-04-08,635.8428462227561
2009-04-09,630.8774140809538
2009-04-10,638.4302372409234
2009-04-13,632.7276688825007
2009-04-14,630.8081024869396
2009-04-15,630.1904799550963
2009-04-16,633.9121524589751
2009-04-17,645.6173103964359
2009-04-20,643.8751394426351
2009-04-21,642.4105997413874
2009-04-22,648.9513930574664
2009-04-23,652.7784685292686
2009-04-24,662.9121987848913
2009-04-27,667.4120907226876
2009-04-28,661.8208257904871
2009-04-29,650.9198609139777
2009-04-30,658.0615800326959
2009-05-01,657.6475735233619
2009-05-04,661.3926496800976
2009-05-05,665.4612848268047
2009-05-06,667.0983657767205
2009-05-07,672.6192175049695
2009-05-08,673.325538726623
2009-05-11,679.5335831196426
2009-05-12,679.2894997469422
2009-05-13,686.4321034694542
2009-05-14,689.086287720607
2009-05-15,685.1838539277271
2009-05-18,690.8660059152662
2009-05-19,695.2307050025571
2009-05-20,698.684495095941
2009-05-21,704.0622760746821
2009-05-22,709.1214414768448
2009-05-25,706.6327038927119
2009-05-26,711.576436922291
2009-05-27,709.465149919026
2009-05-28,714.5651745523354
2009-05-29,713.3709336955725
2009-06-01,701.0597795716768
2009-06-02,701.2949430724392
2009-06-03,698.3998645487258
2009-06-04,694.1493263257162
2009-06-05,700.7762291220527
2009-06-08,711.7105748215085
2009-06-09,718.8536470276712
2009-06-10,717.9973996988169
2009-06-11,714.8767722460514
2009-06-12,726.7609176067823
2009-06-15,720.7210300250457
2009-06-16,719.6073725501637
2009-06-17,727.3842059625645
2009-06-18,728.1980127536825
2009-06-19,738.331564989939
2009-06-22,742.436515536328
2009-06-23,748.4029926281376
2009-06-24,756.4130454068229
2009-06-25,750.5525504581698
2009-06-26,757.264444691199
2009-06-29,751.9794158288491
2009-06-30,756.3889408445564
2009-07-01,761.9008611594494
2009-07-02,765.0770288008964
2009-07-03,758.6291661822239
2009-07-06,765.9448681108495
2009-07-07,776.2060084973837
2009-07-08,775.5351270234826
2009-07-09,774.2352966215324
2009-07-10,779.6271471806346
2009-07-13,769.361547339902
2009-07-14,777.486927429554
2009-07-15,779.5131112454683
2009-07-16,777.8188088382822
2009-07-17,773.631394382404
2009-07-20,781.2341663960871
2009-07-21,790.2403447781164
2009-07-22,788.8929983640243
2009-07-23,786.6064244720728
2009-07-24,789.1229692809691
2009-07-27,782.2687136507458
2009-07-28,789.5086468364257
2009-07-29,779.4999767326973
2009-07-30,775.1997149665094
2009-07-31,781.5907123574246
2009-08-03,775.5159361438866
2009-08-04,770.0960302089669
2009-08-05,774.503856548165
2009-08-06,761.9838079149517
2009-08-07,758.4238001007204
2009-08-10,760.0691117117253
2009-08-11,755.2793522350602
2009-08-12,757.9804334818559
2009-08-13,755.0472845508755
2009-08-14,758.9744820904268
2009-08-17,760.8632236725978
2009-08-18,763.6591875782011
2009-08-19,768.4472442588227
2009-08-20,777.4359371773384
2009-08-21,782.4133970315766
2009-08-24,780.8276214674671
2009-08-25,795.3635946938466
2009-08-26,797.4306891937437
2009-08-27,801.4513256649132
2009-08-28,802.9764014336703
2009-08-31,793.1468821198202
2009-09-01,791.1051033871227
2009-09-02,784.137699783302
2009-09-03,796.7810994057749
2009-09-04,799.1540430187847
2009-09-07,810.8172280016051
2009-09-08,806.0258239258692
2009-09-09,806.6444080838747
2009-09-10,807.8815642147547
2009-09-11,803.8724505891818
2009-09-14,812.0730244754226
2009-09-15,810.326053590363
2009-09-16,818.2473999486584
2009-09-17,826.2994766793817
2009-09-18,833.6479109499929
2009-09-21,836.3804983759927
2009-09-22,838.1097918971273
2009-09-23,841.1275700155721
2009-09-24,838.7618393829323
2009-09-25,835.3881045237725
2009-09-28,826.7804255773875
2009-09-29,825.5805269636969
2009-09-30,815.915103947968
2009-10-01,807.9296618887386
2009-10-02,805.6287801085839
2009-10-05,810.1249945351018
2009-10-06,809.7516349706754
2009-10-07,802.993686012836
2009-10-08,806.7135982695996
2009-10-09,801.5081847885016
2009-10-12,796.667367396799
2009-10-13,804.3785120455466
2009-10-14,822.2288563291027
2009-10-15,820.9929078938245
2009-10-16,822.0681201116477
2009-10-19,823.2209909695765
2009-10-20,814.5290711360391
2009-10-21,819.9645888138891
2009-10-22,812.3950384932044
2009-10-23,813.2519349177807
2009-10-26,813.3935402455734
2009-10-27,823.3755303552499
2009-10-28,826.6630612461294
2009-10-29,828.6289032988458
2009-10-30,830.667607843231
2009-11-02,829.2660570175491
2009-11-03,826.2827519048531
2009-11-04,844.153996709885
2009-11-05,840.790696551942
2009-11-06,838.7789796424964
2009-11-09,820.6483916355712
2009-11-10,828.1738008254241
2009-11-11,831.1691164384453
2009-11-12,830.2963907842714
2009-11-13,835.1361264989489
2009-11-16,831.4274703963059
2009-11-17,825.8085533062633
2009-11-18,822.4779917759261
2009-11-19,820.1249293271248
2009-11-20,818.3810491932693
2009-11-23,813.7871630386024
2009-11-24,826.6914721042708
2009-11-25,836.9446064360965
2009-11-26,846.4830658443416
2009-11-27,855.7633884854548
2009-11-30,858.5622732309282
2009-12-01,854.6696380142441
2009-12-02,840.0500024220507
2009-12-03,833.5911060524387
2009-12-04,838.4163316051527
2009-12-07,840.2433008977738
2009-12-08,829.3677388549203
2009-12-09,829.9381515724168
2009-12-10,824.1434700584715
2009-12-11,823.0942074185022
2009-12-14,836.1764914064926
2009-12-15,843.4709610912945
2009-12-16,852.0135172617348
2009-12-17,859.7421910394777
2009-12-18,872.4630400074532
2009-12-21,891.3840992497117
2009-12-22,890.6936543616794
2009-12-23,898.7305091778367
2009-12-24,907.929715989283
2009-12-25,913.1319496825897
2009-12-28,915.867898223947
2009-12-29,927.4549831872525
2009-12-30,943.7991509664771
2009-12-31,943.912854437647
2010-01-01,958.4970853113513
2010-01-04,950.8414602706545
2010-01-05,971.1603574701471
2010-01-06,972.7305039802847
2010-01-07,974.9635175914872
2010-01-08,973.4579025683173
2010-01-11,979.7214821482553
2010-01-12,965.460246440804
2010-01-13,971.4100466920898
2010-01-14,979.5155065740173
2010-01-15,982.9996449484166
2010-01-18,998.8258623043531
2010-01-19,991.9706359628565
2010-01-20,1002.2542363344858
2010-01-21,990.8239675505832
2010-01-22,989.4778016373621
2010-01-25,1004.258658530607
2010-01-26,1007.0735796550609
2010-01-27,1018.1930509079917
2010-01-28,1032.6891478350615
2010-01-29,1040.1514666594687
2010-02-01,1044.0921370881722
2010-02-02,1042.540523811635
2010-02-03,1038.6110997148562
2010-02-04,1020.7477704453207
2010-02-05,1012.1917071483862
2010-02-08,1003.2734627473195
2010-02-09,1018.5727068040757
2010-02-10,1015.8786001329952
2010-02-11,1019.0707844509051
2010-02-12,1011.4144010133326
2010-02-15,1018.8185951911503
2010-02-16,1017.3867749274874
2010-02-17,1026.3948383121922
2010-02-18,1025.8975624657483
2010-02-19,1038.1493003941391
2010-02-22,1039.9501576870598
2010-02-23,1045.110493580658
2010-02-24,1038.2367272217332
2010-02-25,1026.1474156403744
2010-02-26,1031.2143068012817
2010-03-01,1033.7913847274153
2010-03-02,1034.692241129877
2010-03-03,1043.352164131405
2010-03-04,1049.1922521212414
2010-03-05,1048.2772810801898
2010-03-08,1047.9843865023777
2010-03-09,1036.1430816442512
2010-03-10,1033.306470126845
2010-03-11,1032.951362649857
2010-03-12,1033.0126192389675
2010-03-15,1013.4903304210259
2010-03-16,1009.1517120084796
2010-03-17,1004.352913817994
2010-03-18,1005.5536681086169
2010-03-19,1006.5880977907806
2010-03-22,994.4233631052587
2010-03-23,1000.3016022618068
2010-03-24,1000.1132092015672
2010-03-25,1003.0345355848049
2010-03-26,990.8465152541012
2010-03-29,979.7749434692349
2010-03-30,972.2487859142257
2010-03-31,965.6215597776194
2010-04-01,963.2809416009079
2010-04-02,943.7705340395672
2010-04-05,940.3362342566627
2010-04-06,941.060314003733
2010-04-07,924.8218738148156
2010-04-08,941.2884914807844
2010-04-09,933.4918903295129
2010-04-12,927.8777661199933
2010-04-13,928.8554808272099
2010-04-14,915.1646246558389
2010-04-15,906.0895261492406
2010-04-16,916.5637199233778
2010-04-19,906.2546796273526
2010-04-20,916.2753067756171
2010-04-21,905.5821707873037
2010-04-22,902.750266118896
2010-04-23,914.5256889469376
2010-04-26,914.3373980479806
2010-04-27,911.3089221582653
2010-04-28,909.4262965679801
2010-04-29,912.9203211770969
2010-04-30,910.4302416880961
2010-05-03,907.4857258498952
2010-05-04,907.5988949647749
2010-05-05,911.375034093679
2010-05-06,904.5699629403817
2010-05-07,914.4105150222575
2010-05-10,909.1940055837522
2010-05-11,915.6706603912521
2010-05-12,909.3292677491709
2010-05-13,909.4366387465245
2010-05-14,910.7896829566314
2010-05-17,909.386485225264
2010-05-18,913.4533045499948
2010-05-19,908.32426867646
2010-05-20,912.6905763621337
2010-05-21,930.4159422301332
2010-05-24,930.0876373710752
2010-05-25,915.3522304478593
2010-05-26,907.8676153462487
2010-05-27,894.5057786507089
2010-05-28,894.257391814226
2010-05-31,882.2348625561574
2010-06-01,869.6723820262296
2010-06-02,870.7682593926517
2010-06-03,857.8988257354941
2010-06-04,858.0485820054887
2010-06-07,856.514699414939
2010-06-08,856.3060896039809
2010-06-09,855.6720855206812
2010-06-10,855.2149846271284
2010-06-11,854.8317198792166
2010-06-14,857.07747788157
2010-06-15,854.0611291141607
2010-06-16,857.9668963566604
2010-06-17,848.1933599773477
2010-06-18,859.6278448092154
2010-06-21,867.1617383659298
2010-06-22,867.9298068893258
2010-06-23,864.1648878857449
2010-06-24,867.2741474686903
2010-06-25,848.1533737046341
2010-06-28,845.0216458609772
2010-06-29,856.5243992365813
2010-06-30,867.1971670125758
2010-07-01,859.8978775403649
2010-07-02,872.2276913866752
2010-07-05,868.3963449623809
2010-07-06,858.8593068264361
2010-07-07,841.7099495490522
2010-07-08,850.0779948321363
2010-07-09,849.3705503323109
2010-07-12,850.6255414052064
2010-07-13,860.04709378323
2010-07-14,865.0375426039107
2010-07-15,865.5183238545053
2010-07-16,861.3860130624075
2010-07-19,857.3275147478171
2010-07-20,853.5528552410356
2010-07-21,859.9805792076311
2010-07-22,866.9102770431582
2010-07-23,877.4048822762488
2010-07-26,874.1384181508556
2010-07-27,869.3322763096207
