Date,Close
2008-06-26,95.4072319776939
2008-06-27,99.06469557334377
2008-06-30,100.3803086726971
2008-07-01,102.47459171145181
2008-07-02,101.73687653573367
2008-07-03,103.8369288469396
2008-07-04,98.11669126387511
2008-07-07,96.21905552021389
2008-07-08,102.17979689033194
2008-07-09,96.98903235599334
2008-07-10,103.35455528061846
2008-07-11,103.26346726818511
2008-07-14,103.29589704005306
2008-07-15,103.47984414110962
2008-07-16,100.95378144270133
2008-07-17,97.22031701389051
2008-07-18,91.02665906043124
2008-07-21,92.99960532840241
2008-07-22,86.3446370160573
2008-07-23,82.37323564013272
2008-07-24,82.57419624534582
2008-07-25,73.04790450007583
2008-07-28,76.71151603544327
2008-07-29,75.42622034148829
2008-07-30,73.44852192406319
2008-07-31,75.82526384172097
2008-08-01,78.77906711848773
2008-08-04,76.95958605783318
2008-08-05,74.88943033582656
2008-08-06,76.58682108145914
2008-08-07,78.19514239004664
2008-08-08,76.14235789769963
2008-08-11,82.29362451148712
2008-08-12,80.57766245737821
2008-08-13,77.47487596415375
2008-08-14,72.76210712345473
2008-08-15,77.79532269944858
2008-08-18,72.53709721554202
2008-08-19,69.53819681317808
2008-08-20,63.88564745585995
2008-08-21,65.48628005806847
2008-08-22,65.0467792190023
2008-08-25,61.78038820005035
2008-08-26,60.13598280323214
2008-08-27,61.52098588860968
2008-08-28,58.501464469645946
2008-08-29,58.36425084643443
2008-09-01,57.14648211030272
2008-09-02,54.896996209095796
2008-09-03,56.27218451802975
2008-09-04,55.840124439262375
2008-09-05,54.33045944696736
2008-09-08,53.43684143740119
2008-09-09,54.20412895291635
2008-09-10,50.710657158300954
2008-09-11,49.13013822783912
2008-09-12,48.67770767684127
2008-09-15,45.78473564878214
2008-09-16,44.0699536265038
2008-09-17,43.025159016791974
2008-09-18,42.23704175538643
2008-09-19,44.29993222922019
2008-09-22,44.60861425298048
2008-09-23,44.86670867223243
2008-09-24,45.19453926763441
2008-09-25,45.5098626654809
2008-09-26,46.332192449193045
2008-09-29,46.18879460865967
2008-09-30,42.96831487919689
2008-10-01,40.06959087633521
2008-10-02,40.76347999850701
2008-10-03,42.070666464208934
2008-10-06,39.26730471781714
2008-10-07,36.00548998638909
2008-10-08,37.07891879630997
2008-10-09,37.52569947029632
2008-10-10,38.1004490227255
2008-10-13,39.078762062381266
2008-10-14,37.24824165448297
2008-10-15,37.27466455782716
2008-10-16,38.306573961985166
2008-10-17,36.56998000254067
2008-10-20,36.499462050070704
2008-10-21,37.534928138169434
2008-10-22,38.07728757784273
2008-10-23,36.42787624035848
2008-10-24,33.209763453318644
2008-10-27,30.631332169210907
2008-10-28,28.42263845101619
2008-10-29,29.443262558975857
2008-10-30,29.731026250387384
2008-10-31,29.125156005994217
2008-11-03,28.914408568635388
2008-11-04,28.045971041742252
2008-11-05,27.91727710332907
2008-11-06,27.686378386338294
2008-11-07,27.979790597099246
2008-11-10,27.693143519149622
2008-11-11,28.827471749996235
2008-11-12,28.06317463595578
2008-11-13,28.92610934368451
2008-11-14,28.992962206213356
2008-11-17,28.95053849378682
2008-11-18,29.28848571661275
2008-11-19,29.070687015687525
2008-11-20,30.07000898190779
2008-11-21,29.48508376745816
2008-11-24,30.292738991761446
2008-11-25,30.65534224012029
2008-11-26,28.744185271441285
2008-11-27,28.266367056955332
2008-11-28,28.99901977444307
2008-12-01,27.65599382063314
2008-12-02,28.38934268083645
2008-12-03,29.111131639587658
2008-12-04,28.43115807356015
2008-12-05,27.60542488410139
2008-12-08,26.712027855279874
2008-12-09,26.7097446093979
2008-12-10,26.719748366249785
2008-12-11,26.590424262156958
2008-12-12,26.499227507939725
2008-12-15,27.464938672844298
2008-12-16,28.153141458003596
2008-12-17,28.116716750754033
2008-12-18,28.828097452772774
2008-12-19,28.70950057723668
2008-12-22,30.410669878021068
2008-12-23,30.070552077450603
2008-12-24,29.489699667517467
2008-12-25,29.368947593418515
2008-12-26,29.6861365253308
2008-12-29,29.2477311455626
2008-12-30,28.383926285672523
2008-12-31,29.276483972582124
2009-01-01,29.39856676598965
2009-01-02,29.690723052226602
2009-01-05,28.28433966963624
2009-01-06,28.359784654236293
2009-01-07,27.483840806274273
2009-01-08,27.900611306816042
2009-01-09,27.117260909419777
2009-01-12,28.419258701067296
2009-01-13,29.02153130555823
2009-01-14,27.64161273025943
2009-01-15,27.869879024920145
2009-01-16,27.472398961162074
2009-01-19,28.74942016901611
2009-01-20,29.21896576574865
2009-01-21,29.299449072001426
2009-01-22,27.21816233213249
2009-01-23,24.90186234707822
2009-01-26,25.184630852521263
2009-01-27,24.894296332904116
2009-01-28,25.673722924953513
2009-01-29,26.669010197499027
2009-01-30,27.683948880678678
2009-02-02,27.62240752462129
2009-02-03,27.59322124173079
2009-02-04,28.15184590770125
2009-02-05,26.76447466300555
2009-02-06,25.554020807970602
2009-02-09,25.762270043497022
2009-02-10,27.722752688642593
2009-02-11,27.737619987063944
2009-02-12,25.443136017342393
2009-02-13,25.923057782209586
2009-02-16,25.57727443127813
2009-02-17,23.523640566844414
2009-02-18,23.391987845783596
2009-02-19,23.031776377724885
2009-02-20,23.749077976903106
2009-02-23,22.691170666683952
2009-02-24,22.35035143672627
2009-02-25,20.978999875863853
2009-02-26,21.85821949874109
2009-02-27,21.00681419117871
2009-03-02,21.3346132880372
2009-03-03,21.305171199691276
2009-03-04,21.51555194449861
2009-03-05,20.687950985518167
2009-03-06,20.16894890634067
2009-03-09,20.02817763092002
2009-03-10,19.037813941294488
2009-03-11,18.599364106726284
2009-03-12,18.10714631893408
2009-03-13,18.258013716472156
2009-03-16,18.58138478856477
2009-03-17,18.090710401601196
2009-03-18,18.21992363589402
2009-03-19,19.038013148771043
2009-03-20,19.37953812220705
2009-03-23,18.7972061586894
2009-03-24,19.276828158496578
2009-03-25,19.87927726279657
2009-03-26,19.109406815434294
2009-03-27,19.134157408764832
2009-03-30,19.95276075904588
2009-03-31,19.84197332899465
2009-04-01,20.254223198192125
2009-04-02,20.303434201475117
2009-04-03,20.73195896208975
2009-04-06,21.87757003228673
2009-04-07,21.222715470479184
2009-04-08,20.952738245503472
2009-04-09,20.418981051179973
2009-04-10,20.233742662788927
2009-04-13,20.381047469455623
2009-04-14,19.267029418440952
2009-04-15,19.115289862201106
2009-04-16,19.821950801254275
2009-04-17,19.485284462269238
2009-04-20,19.822803419503888
2009-04-21,19.50767829683348
2009-04-22,19.929526560923357
2009-04-23,21.101073278647732
2009-04-24,21.029747994430497
2009-04-27,21.85327314787283
2009-04-28,22.033851893331896
2009-04-29,20.868426624126045
2009-04-30,21.300860918390022
2009-05-01,20.152291444220396
2009-05-04,19.64154714214321
2009-05-05,19.550458719112182
2009-05-06,19.914929166342453
2009-05-07,18.863528392421095
2009-05-08,19.055649065204957
2009-05-11,19.854166530843486
2009-05-12,19.97055745117726
2009-05-13,21.063521337501665
2009-05-14,21.304859918474843
2009-05-15,21.281495676979077
2009-05-18,22.311378598187257
2009-05-19,22.332922384810477
2009-05-20,21.369224891359977
2009-05-21,20.985952896098965
2009-05-22,20.241842822084532
2009-05-25,18.956366267429924
2009-05-26,18.38962138631702
2009-05-27,19.13973589276211
2009-05-28,19.72584807963988
2009-05-29,20.343676045544086
2009-06-01,19.80889431388845
2009-06-02,18.69478724112861
2009-06-03,17.757385920931494
2009-06-04,18.071763210721713
2009-06-05,17.80049423947036
2009-06-08,17.177570201276666
2009-06-09,17.035630774604993
2009-06-10,17.339033795930586
2009-06-11,17.66760249528187
2009-06-12,17.503418974507152
2009-06-15,17.3117164458367
2009-06-16,17.502156253888273
2009-06-17,17.670361522105217
2009-06-18,18.306466313002876
2009-06-19,17.574492657363745
2009-06-22,16.774678262136412
2009-06-23,16.96075422219783
2009-06-24,16.503265645266605
2009-06-25,16.52560691932044
2009-06-26,16.050089771347977
2009-06-29,15.678935611119115
2009-06-30,15.600581666303187
2009-07-01,15.947171833903187
2009-07-02,15.419379770324761
2009-07-03,14.72945726605027
2009-07-06,15.279559591311711
2009-07-07,14.716620591306897
2009-07-08,14.197517288945399
2009-07-09,14.272896904808482
2009-07-10,14.730046439311433
2009-07-13,15.374107952058058
2009-07-14,14.733946579957133
2009-07-15,14.457353396277275
2009-07-16,14.385017993456795
2009-07-17,14.139898044257626
2009-07-20,13.999428472058833
2009-07-21,14.063989045370434
2009-07-22,14.102564056498068
2009-07-23,13.745670083041702
2009-07-24,13.890305607104816
2009-07-27,13.783468480928763
2009-07-28,13.434306200551442
2009-07-29,13.700980065458904
2009-07-30,13.505307209542455
2009-07-31,13.211846994333735
2009-08-03,13.562892189536733
2009-08-04,14.303905593441707
2009-08-05,14.193736266718124
2009-08-06,13.90716275219305
2009-08-07,14.03525566372809
2009-08-10,14.197748941490751
2009-08-11,14.341209917812634
2009-08-12,13.99586995510344
2009-08-13,13.836252256801487
2009-08-14,13.875494280227581
2009-08-17,13.550604438000907
2009-08-18,13.431890605488823
2009-08-19,13.085480496589408
2009-08-20,13.23849403282757
2009-08-21,13.480000347880368
2009-08-24,13.293341259129365
2009-08-25,12.63681986505421
2009-08-26,12.635032772692023
2009-08-27,12.638517438106323
2009-08-28,12.714821267370432
2009-08-31,12.367511898660668
2009-09-01,11.912501980384775
2009-09-02,11.937878958583955
2009-09-03,11.909208021672026
2009-09-04,12.20909121145706
2009-09-07,11.697919845933644
2009-09-08,11.717235929067673
2009-09-09,11.868472564611631
2009-09-10,11.727452937689554
2009-09-11,11.496460017131394
2009-09-14,11.07133931795878
2009-09-15,11.28356838511267
2009-09-16,11.19672281889531
2009-09-17,10.359641271789819
2009-09-18,10.176027486927413
2009-09-21,10.07911031183799
2009-09-22,10.248255348647465
2009-09-23,9.719280999043246
2009-09-24,9.517139411628284
2009-09-25,9.419259594927471
2009-09-28,9.33269322021298
2009-09-29,9.341829620353218
2009-09-30,9.360845060977233
2009-10-01,9.435383055562898
2009-10-02,9.150201662338246
2009-10-05,9.373342916435046
2009-10-06,9.783295054079394
2009-10-07,9.525315626065396
2009-10-08,9.684430715125817
2009-10-09,9.615485142447685
2009-10-12,9.940186122168555
2009-10-13,10.438874225135267
2009-10-14,9.813829165682634
2009-10-15,9.952250381187778
2009-10-16,10.07778748667226
2009-10-19,9.593575417263597
2009-10-20,10.035773883434826
2009-10-21,10.436048893972231
2009-10-22,10.39654033164516
2009-10-23,10.398122138426464
2009-10-26,10.68078721429813
2009-10-27,10.240482151662961
2009-10-28,10.419009532256924
2009-10-29,10.329996983075883
2009-10-30,11.00341051204403
2009-11-02,11.206188984975276
2009-11-03,11.089863433418099
2009-11-04,11.027974921455083
2009-11-05,11.007096272013992
2009-11-06,10.851883260527034
2009-11-09,11.232569206507685
2009-11-10,11.071144327111027
2009-11-11,11.090501166276795
2009-11-12,11.587659901217073
2009-11-13,11.93243448215571
2009-11-16,12.34472103427917
2009-11-17,12.567646963263321
2009-11-18,12.717944938076394
2009-11-19,12.761761710250937
2009-11-20,13.6303345404853
2009-11-23,13.85401700516632
2009-11-24,13.515005984958146
2009-11-25,13.52360463385424
2009-11-26,13.714445955893625
2009-11-27,13.670797238078652
2009-11-30,13.458237554692811
2009-12-01,13.682068094736028
2009-12-02,14.937839085034401
2009-12-03,15.093563667242355
2009-12-04,15.794745043240372
2009-12-07,15.668402214834732
2009-12-08,15.818005113160238
2009-12-09,16.209374719280987
2009-12-10,15.719827479209581
2009-12-11,15.587919863272248
2009-12-14,15.87244216189485
2009-12-15,15.150289348437141
2009-12-16,14.654667723438408
2009-12-17,14.96134355516762
2009-12-18,15.295365497543084
2009-12-21,15.61686194910088
2009-12-22,15.4627056931751
2009-12-23,14.886720099543213
2009-12-24,14.756154603809405
2009-12-25,14.75303625669276
2009-12-28,14.694584012374312
2009-12-29,14.142659597557028
2009-12-30,14.107457516401126
2009-12-31,13.573554737598995
2010-01-01,14.143257783869737
2010-01-04,13.180108183857184
2010-01-05,13.183875396092207
2010-01-06,12.79745215125201
2010-01-07,12.563486226166878
2010-01-08,12.713872645538885
2010-01-11,12.456182308806167
2010-01-12,11.967581443102878
2010-01-13,12.529784825074497
2010-01-14,12.927471424890063
2010-01-15,12.644010929622823
2010-01-18,12.281355756543093
2010-01-19,12.483085405205326
2010-01-20,12.084149820468786
2010-01-21,12.347135312564657
2010-01-22,12.86534916452803
2010-01-25,12.456373440131877
2010-01-26,12.873205896660078
2010-01-27,12.666184040381165
2010-01-28,12.47795060128934
2010-01-29,12.21961301861553
2010-02-01,12.553388027921878
2010-02-02,12.244888989776333
2010-02-03,12.011254734463739
2010-02-04,12.308808840898525
2010-02-05,12.415384417393515
2010-02-08,12.969301873047595
2010-02-09,12.344345310541945
2010-02-10,12.331593332943584
2010-02-11,12.3071602547377
2010-02-12,12.390905514932763
2010-02-15,12.879240548583276
2010-02-16,12.505772932893452
2010-02-17,12.68139325942372
2010-02-18,12.73027386963667
2010-02-19,12.640544494110614
2010-02-22,12.52776042726625
2010-02-23,12.71431441404797
2010-02-24,12.720297908893308
2010-02-25,13.499042405704351
2010-02-26,12.680979042564857
2010-03-01,12.692302551093618
2010-03-02,12.651343510816185
2010-03-03,12.891670295002754
2010-03-04,12.865928369518938
2010-03-05,13.008546121821372
2010-03-08,13.150538285887878
2010-03-09,13.167791790137503
2010-03-10,12.852391581954478
2010-03-11,12.498259082319887
2010-03-12,12.125384292922767
2010-03-15,12.372827805398277
2010-03-16,12.398899872178987
2010-03-17,12.493794324548736
2010-03-18,12.884565928039656
2010-03-19,12.527084534703963
2010-03-22,12.737351488661139
2010-03-23,12.719914451504522
2010-03-24,12.95864155795194
2010-03-25,13.032272002362614
2010-03-26,12.500192721063467
2010-03-29,12.060518621745672
2010-03-30,12.25230824755806
2010-03-31,12.114878952143417
2010-04-01,12.33631983403264
2010-04-02,13.006100276890642
2010-04-05,13.127855960658447
2010-04-06,12.796307158686087
2010-04-07,13.218659504327515
2010-04-08,12.833435052271108
2010-04-09,12.656176262289815
2010-04-12,12.249149739606658
2010-04-13,12.14953030925851
2010-04-14,12.451330168008852
2010-04-15,12.508920082743996
2010-04-16,12.031164376845723
2010-04-19,12.022056325877621
2010-04-20,12.038408252537304
2010-04-21,12.121430246499894
2010-04-22,12.482360449837314
2010-04-23,12.989094088603856
2010-04-26,12.650404757301123
2010-04-27,13.149426542351051
2010-04-28,12.890911028778508
2010-04-29,12.344220160929039
2010-04-30,12.383334043347116
2010-05-03,12.166270315054751
2010-05-04,11.88040067648379
2010-05-05,11.661145638120619
2010-05-06,11.729286401696367
2010-05-07,11.557436886775275
2010-05-10,11.846045114236754
2010-05-11,11.522938207721642
2010-05-12,11.359744244542686
2010-05-13,11.428779685568147
2010-05-14,11.269516039006353
2010-05-17,11.298463770359396
2010-05-18,11.299352912687421
2010-05-19,11.275513300316865
2010-05-20,11.471489446816046
2010-05-21,11.53183682153437
2010-05-24,11.508088654360044
2010-05-25,11.228758732309203
2010-05-26,11.084507778124864
2010-05-27,11.222363186910263
2010-05-28,10.946817441273216
2010-05-31,11.171163605401794
2010-06-01,12.028946464706477
2010-06-02,11.943558621031316
2010-06-03,11.796215005216613
2010-06-04,12.001223755536449
2010-06-07,11.70444446983522
2010-06-08,11.151677434396412
2010-06-09,11.680617817250361
2010-06-10,11.90518033836747
2010-06-11,11.920382483306117
2010-06-14,11.820571544216305
2010-06-15,11.784440860215808
2010-06-16,11.644475622569022
2010-06-17,11.728766873526904
2010-06-18,11.497508159110856
2010-06-21,11.454774165522586
2010-06-22,11.772781743105298
2010-06-23,11.964077870077308
2010-06-24,11.743632871059626
2010-06-25,11.98828244862836
2010-06-28,12.191967488699722
2010-06-29,12.100297184832343
2010-06-30,12.2301782450999
2010-07-01,12.617839144133757
2010-07-02,12.286950746094325
2010-07-05,12.893912663116097
2010-07-06,12.640885592002544
2010-07-07,13.035712226856777
2010-07-08,13.695068619928888
2010-07-09,13.355707295121356
2010-07-12,13.279208138856394
2010-07-13,12.793433407088997
2010-07-14,12.710048995114567
2010-07-15,13.483841879587047
2010-07-16,13.940055070962396
2010-07-19,14.034318942492913
2010-07-20,14.281227834753196
2010-07-21,13.963201409779884
2010-07-22,13.848406382000583
2010-07-23,13.772196865077863
2010-07-26,13.660701824402077
2010-07-27,13.302142763298
