Date,Close
2008-01-22,340.01558291023366
2008-01-23,346.32625396672154
2008-01-24,348.06202364869364
2008-01-25,348.9040123091441
2008-01-28,351.1322508246411
2008-01-29,370.0196088246887
2008-01-30,357.9061993892786
2008-01-31,376.75028685146833
2008-02-01,398.00125441147736
2008-02-04,401.68333472059095
2008-02-05,392.1166341175514
2008-02-06,381.3645994546686
2008-02-07,385.230015013427
2008-02-08,390.5777736635557
2008-02-11,379.9579500746655
2008-02-12,384.2452779073027
2008-02-13,388.35876115312453
2008-02-14,400.3569728408348
2008-02-15,403.9008235598478
2008-02-18,417.563476024713
2008-02-19,425.4336797925406
2008-02-20,420.10596130853787
2008-02-21,418.46566369219335
2008-02-22,423.9886093224751
2008-02-25,420.0695763117897
2008-02-26,412.56462348951493
2008-02-27,417.4472639036905
2008-02-28,409.8869187766809
2008-02-29,434.4783636565454
2008-03-03,425.74255442628174
2008-03-04,421.42063853429744
2008-03-05,426.3581138098564
2008-03-06,434.37029512987186
2008-03-07,430.09319844589015
2008-03-10,429.31526194883185
2008-03-11,446.4165579840017
2008-03-12,435.580333243249
2008-03-13,427.03345857259603
2008-03-14,418.2821218338224
2008-03-17,416.3538746892322
2008-03-18,424.36463354997517
2008-03-19,436.9626925821865
2008-03-20,435.4017856406549
2008-03-21,439.76080868221663
2008-03-24,447.0301956080544
2008-03-25,455.7412928975414
2008-03-26,484.6453421831569
2008-03-27,480.90420762472405
2008-03-28,474.40423696480883
2008-03-31,460.0272642263165
2008-04-01,469.3492963230388
2008-04-02,459.3244643552836
2008-04-03,449.7285081843579
2008-04-04,453.7576382055177
2008-04-07,444.35533378176217
2008-04-08,442.6944663736897
2008-04-09,447.93290565662085
2008-04-10,455.3627727557513
2008-04-11,469.87320340444876
2008-04-14,460.0483510494377
2008-04-15,483.69010058260204
2008-04-16,475.47027642583055
2008-04-17,472.36324754398396
2008-04-18,445.0552925903067
2008-04-21,448.34710820332606
2008-04-22,458.51010917010393
2008-04-23,478.2935833645095
2008-04-24,464.2325879636538
2008-04-25,454.89763145335667
2008-04-28,472.52941952792725
2008-04-29,478.55301604810217
2008-04-30,478.4902166690513
2008-05-01,464.9202461626001
2008-05-02,456.6592824850359
2008-05-05,464.5075487592475
2008-05-06,464.72636631166824
2008-05-07,446.5394757394625
2008-05-08,442.25754765053216
2008-05-09,447.8834161377718
2008-05-12,427.0693032028312
2008-05-13,442.47617863649947
2008-05-14,433.61655917472615
2008-05-15,463.42640982894096
2008-05-16,482.82299566225475
2008-05-19,486.7927184418322
2008-05-20,478.5170440844607
2008-05-21,473.3278112878169
2008-05-22,477.7275293792246
2008-05-23,488.7053875893849
2008-05-26,493.28273996337265
2008-05-27,502.1727548446625
2008-05-28,493.61790799212145
2008-05-29,496.5150151459623
2008-05-30,483.80028579866485
2008-06-02,501.6145081191664
2008-06-03,493.96529550189615
2008-06-04,507.0156285794384
2008-06-05,526.8140418162554
2008-06-06,521.5879774903823
2008-06-09,498.883774129948
2008-06-10,506.81895224119876
2008-06-11,508.29719530697275
2008-06-12,516.4386062663317
2008-06-13,525.4394699442917
2008-06-16,529.1523426249736
2008-06-17,501.613594619797
2008-06-18,497.2865124918043
2008-06-19,494.90334902873025
2008-06-20,467.15972673846346
2008-06-23,463.9164562669431
2008-06-24,451.0679614919267
2008-06-25,453.18332061742154
2008-06-26,464.7246067688758
2008-06-27,449.122478259714
2008-06-30,463.5907703045032
2008-07-01,470.19506478595
2008-07-02,473.79011360246216
2008-07-03,476.52229713941006
2008-07-04,487.22439526748724
2008-07-07,506.0175234636383
2008-07-08,503.46858021475816
2008-07-09,487.205356747785
2008-07-10,490.6082322584594
2008-07-11,483.9645869357279
2008-07-14,504.10768212621673
2008-07-15,517.1340194129618
2008-07-16,509.8490814228495
2008-07-17,524.8734084478752
2008-07-18,507.9073530768394
2008-07-21,524.995808092626
2008-07-22,507.53956786016295
2008-07-23,511.1680284408447
2008-07-24,530.3912448245687
2008-07-25,533.3238587479303
2008-07-28,547.4793614126759
2008-07-29,537.2247955749091
2008-07-30,512.6827815584824
2008-07-31,532.1273477304624
2008-08-01,563.3069463245175
2008-08-04,547.2630241377825
2008-08-05,554.5337784590525
2008-08-06,554.9713748646791
2008-08-07,560.1251749096641
2008-08-08,583.7651891675487
2008-08-11,626.1764211040025
2008-08-12,608.88545826742
2008-08-13,618.6976471941418
2008-08-14,601.8594526325455
2008-08-15,590.5517456577509
2008-08-18,570.8867796556207
2008-08-19,564.4805779610906
2008-08-20,561.5690832460544
2008-08-21,573.0000384422259
2008-08-22,564.8839025949711
2008-08-25,570.0771861386587
2008-08-26,574.5963951474639
2008-08-27,560.2413697359397
2008-08-28,547.9910648140176
2008-08-29,536.1627359314763
2008-09-01,544.7331248262029
2008-09-02,581.5588792939278
2008-09-03,598.7248930304717
2008-09-04,630.3962683836662
2008-09-05,627.6868280184171
2008-09-08,634.5197368322029
2008-09-09,650.6079938179976
2008-09-10,634.6050558236959
2008-09-11,605.2826373786804
2008-09-12,595.3838528230818
2008-09-15,597.3211474423864
2008-09-16,613.1737945543864
2008-09-17,635.5331484046106
2008-09-18,638.9255254387383
2008-09-19,627.9269778149993
2008-09-22,625.2448631934641
2008-09-23,616.1228919815412
2008-09-24,588.367846479434
2008-09-25,582.842032003666
2008-09-26,563.7597560627977
2008-09-29,568.6818419941975
2008-09-30,572.7780163242834
2008-10-01,579.4306165439762
2008-10-02,591.1137926615706
2008-10-03,609.4245465297712
2008-10-06,613.9467640915664
2008-10-07,623.3662723640668
2008-10-08,629.6734373113062
2008-10-09,625.8368337976437
2008-10-10,635.2062265867254
2008-10-13,607.2047199910365
2008-10-14,618.0618873842214
2008-10-15,619.0088801095484
2008-10-16,619.8279817886461
2008-10-17,606.6267378333984
2008-10-20,630.2550199871401
2008-10-21,600.5262951465176
2008-10-22,610.2211200159476
2008-10-23,609.4899509273662
2008-10-24,633.168953805461
2008-10-27,645.5182336116334
2008-10-28,661.0939323237935
2008-10-29,658.0257927306179
2008-10-30,681.8343296918863
2008-10-31,651.5295001116077
2008-11-03,657.1613706206821
2008-11-04,652.4891464103375
2008-11-05,661.9573973018328
2008-11-06,661.9861483448527
2008-11-07,677.1810654815358
2008-11-10,722.7743636400753
2008-11-11,717.1132180904568
2008-11-12,712.1090067546877
2008-11-13,707.0453323555007
2008-11-14,736.914842076724
2008-11-17,767.7194880256051
2008-11-18,798.1446020341427
2008-11-19,828.4015793889732
2008-11-20,838.194915051005
2008-11-21,859.7046602579063
2008-11-24,854.0012174841163
2008-11-25,860.2844108387097
2008-11-26,891.4323103440078
2008-11-27,939.7326640413003
2008-11-28,941.7485187331577
2008-12-01,921.3762783727882
2008-12-02,902.6362953867763
2008-12-03,901.6682228900233
2008-12-04,931.9824346096526
2008-12-05,947.6382271963731
2008-12-08,942.929180042853
2008-12-09,946.9007939443309
2008-12-10,974.8012746227973
2008-12-11,987.4857095831013
2008-12-12,974.0431200316102
2008-12-15,947.3766320081932
2008-12-16,950.8410313684581
2008-12-17,980.4858050746591
2008-12-18,987.756764067436
2008-12-19,1039.779437426126
2008-12-22,1102.6038585523615
2008-12-23,1085.4595159163202
2008-12-24,1080.6272138901163
2008-12-25,1074.0820531899003
2008-12-26,1051.6205794231817
2008-12-29,1018.5601750119993
2008-12-30,1052.6179584526208
2008-12-31,1101.3378589298234
2009-01-01,1155.3537405505683
2009-01-02,1123.0628979686678
2009-01-05,1094.5223305230822
2009-01-06,1103.8988828150336
2009-01-07,1129.1732803638586
2009-01-08,1106.0714848802522
2009-01-09,1018.9117234969713
2009-01-12,1018.6177560617407
2009-01-13,1077.631808178964
2009-01-14,1068.7022774608704
2009-01-15,1074.8157366434723
2009-01-16,1028.0388224508956
2009-01-19,1014.6583780925797
2009-01-20,1051.1575784331453
2009-01-21,1074.2068545021116
2009-01-22,1023.7429380690196
2009-01-23,1010.3848774706444
2009-01-26,1002.2614998162819
2009-01-27,1055.9493970387698
2009-01-28,1073.1633957101649
2009-01-29,1082.8364620256903
2009-01-30,1100.5674701929765
2009-02-02,1135.2562257177296
2009-02-03,1110.575078257831
2009-02-04,1127.1331473107596
2009-02-05,1135.288897514186
2009-02-06,1169.519807856561
2009-02-09,1151.3343352186619
2009-02-10,1149.397241032684
2009-02-11,1201.1461424478016
2009-02-12,1242.7287362488578
2009-02-13,1240.7048762596498
2009-02-16,1308.8222688088154
2009-02-17,1280.6902902472127
2009-02-18,1314.6795673536196
2009-02-19,1328.3487479724552
2009-02-20,1387.7892901344617
2009-02-23,1392.8239508834192
2009-02-24,1291.4952678741427
2009-02-25,1327.0630753672551
2009-02-26,1329.558220660398
2009-02-27,1291.1772095070196
2009-03-02,1285.9892560479211
2009-03-03,1318.9301939037707
2009-03-04,1342.9768368334082
2009-03-05,1330.5356881926248
2009-03-06,1226.8403918403792
2009-03-09,1218.3146675616667
2009-03-10,1246.0718853318742
2009-03-11,1333.854220466258
2009-03-12,1239.5216384255118
2009-03-13,1282.7401693851061
2009-03-16,1294.8478867182112
2009-03-17,1367.141105347973
2009-03-18,1398.1588061138027
2009-03-19,1328.6838800196226
2009-03-20,1400.8521951121086
2009-03-23,1327.4886948475207
2009-03-24,1369.4594333350653
2009-03-25,1380.8312439499473
2009-03-26,1384.562264544815
2009-03-27,1416.0699017049592
2009-03-30,1391.4036670513171
2009-03-31,1361.7702754126274
2009-04-01,1319.7117066287453
2009-04-02,1386.6491856305506
2009-04-03,1413.388966789816
2009-04-06,1370.5700959490218
2009-04-07,1351.8371826600708
2009-04-08,1378.496480350523
2009-04-09,1423.8232589307645
2009-04-10,1430.5186258266854
2009-04-13,1480.8442843388518
2009-04-14,1455.756826855148
2009-04-15,1450.185847123464
2009-04-16,1468.1676604495397
2009-04-17,1430.8400554122322
2009-04-20,1474.6951789004702
2009-04-21,1447.6928381227287
2009-04-22,1426.62230595374
2009-04-23,1499.005985551756
2009-04-24,1487.3185449429081
2009-04-27,1412.3122424825608
2009-04-28,1298.8015476731812
2009-04-29,1319.5247845328283
2009-04-30,1300.1714696992542
2009-05-01,1246.7811915761042
2009-05-04,1243.8382878713505
2009-05-05,1159.2595020585
2009-05-06,1147.8696689576384
2009-05-07,1176.0555065756935
2009-05-08,1164.0226812356273
2009-05-11,1219.5851546134056
2009-05-12,1223.222747111453
2009-05-13,1240.6540597356122
2009-05-14,1267.2558649910864
2009-05-15,1261.197831460949
2009-05-18,1250.245834678525
2009-05-19,1210.970377443837
2009-05-20,1160.3709782031233
2009-05-21,1136.47524249231
2009-05-22,1198.2258790535202
2009-05-25,1154.1208856953072
2009-05-26,1136.0333773058483
2009-05-27,1099.5104038526458
2009-05-28,1100.9470127537413
2009-05-29,1125.6660769133211
2009-06-01,1115.754700804418
2009-06-02,1110.9122387130233
2009-06-03,1149.9588147898444
2009-06-04,1162.017601696829
2009-06-05,1164.616644054662
2009-06-08,1169.963102506834
2009-06-09,1193.4625806523443
2009-06-10,1222.0529322187474
2009-06-11,1216.0884509738694
2009-06-12,1208.3906434215517
2009-06-15,1191.2910574160155
2009-06-16,1172.4383459145456
2009-06-17,1191.3200211397218
2009-06-18,1205.7787900762673
2009-06-19,1195.2589564412276
2009-06-22,1200.5039949305633
2009-06-23,1178.814427114136
2009-06-24,1143.2128940715493
2009-06-25,1185.7946041578903
2009-06-26,1228.6771603320096
2009-06-29,1325.293294398797
2009-06-30,1376.8425702648972
2009-07-01,1393.5763621819447
2009-07-02,1422.3154884072515
2009-07-03,1423.3766965419575
2009-07-06,1498.264995528967
2009-07-07,1481.388051422503
2009-07-08,1404.212284395594
2009-07-09,1420.3952985424612
2009-07-10,1523.1589401348242
2009-07-13,1421.0819100264287
2009-07-14,1477.9295888850027
2009-07-15,1363.4908500524616
2009-07-16,1338.2235953517068
2009-07-17,1340.1900769164035
2009-07-20,1321.7298027578622
2009-07-21,1340.3505076830445
2009-07-22,1296.0165204457105
2009-07-23,1250.7767309901894
2009-07-24,1289.4372440450265
2009-07-27,1259.1182652456164
2009-07-28,1281.2322302451707
2009-07-29,1319.3807531772213
2009-07-30,1285.6775934106638
2009-07-31,1320.6200010161294
2009-08-03,1304.6902071777527
2009-08-04,1358.9819990097872
2009-08-05,1468.7893277833932
2009-08-06,1401.9283409024772
2009-08-07,1415.5965058049612
2009-08-10,1492.3289238440527
2009-08-11,1466.9764849879439
2009-08-12,1434.6318436000322
2009-08-13,1401.2418822415364
2009-08-14,1346.1437215190474
2009-08-17,1379.9979159101242
2009-08-18,1382.9450476618463
2009-08-19,1377.0701256405312
2009-08-20,1426.6496694968396
2009-08-21,1429.8305031193256
2009-08-24,1492.6596169280322
2009-08-25,1505.3721821960414
2009-08-26,1456.7846476952427
2009-08-27,1390.1105946937616
2009-08-28,1344.1046611432264
2009-08-31,1231.648433593766
2009-09-01,1237.461400640461
2009-09-02,1193.330382541914
2009-09-03,1217.4610931865552
2009-09-04,1228.6223224335993
2009-09-07,1207.6644388683756
2009-09-08,1189.9242975358911
2009-09-09,1186.084922580241
2009-09-10,1168.686593519991
2009-09-11,1172.1597111735377
2009-09-14,1196.648257078316
2009-09-15,1235.549300867487
2009-09-16,1230.435981350872
2009-09-17,1252.1165476087622
2009-09-18,1207.6731924235778
2009-09-21,1250.4205556673235
2009-09-22,1254.1806086604834
2009-09-23,1202.4285594357088
2009-09-24,1159.3796659673822
2009-09-25,1156.3797752344624
2009-09-28,1162.3921516227294
2009-09-29,1134.5070788877845
2009-09-30,1164.3387180092868
2009-10-01,1055.5368574312017
2009-10-02,1075.849530465074
2009-10-05,1113.3645699263245
2009-10-06,1122.507484896274
2009-10-07,1111.4859480935897
2009-10-08,1171.3443314327824
2009-10-09,1168.2736322586172
2009-10-12,1129.4975117436366
2009-10-13,1104.0052265252189
2009-10-14,1164.4800360333961
2009-10-15,1186.3041491676988
2009-10-16,1110.5337683645453
2009-10-19,1132.8621112492683
2009-10-20,1076.2251481922797
2009-10-21,1119.3165600660711
2009-10-22,1170.7134541241558
2009-10-23,1212.866001369315
2009-10-26,1206.5701009125082
2009-10-27,1256.3087300569046
2009-10-28,1260.9578535103346
2009-10-29,1255.1116672844935
2009-10-30,1241.2190867664408
2009-11-02,1154.500120195964
2009-11-03,1126.018691395548
2009-11-04,1191.4314261043146
2009-11-05,1248.12014168346
2009-11-06,1356.3980391268328
2009-11-09,1234.5530966833567
2009-11-10,1230.5323751371204
2009-11-11,1155.3703915590927
2009-11-12,1199.6943579516405
2009-11-13,1171.5398268180154
2009-11-16,1162.0016854923779
2009-11-17,1132.693499018317
2009-11-18,1081.3472781934283
2009-11-19,1037.1939232925176
2009-11-20,1007.8393517622281
2009-11-23,984.8803669563691
2009-11-24,972.2727446187703
2009-11-25,969.2886957788735
2009-11-26,996.4507713364235
2009-11-27,975.9813560560167
2009-11-30,1027.7962130015135
2009-12-01,1025.6561023364593
2009-12-02,998.4678313447057
2009-12-03,941.483980726512
2009-12-04,979.4001642479524
2009-12-07,993.8710774584476
2009-12-08,980.1635597997075
2009-12-09,998.1916174901306
2009-12-10,917.4499050884908
2009-12-11,948.6269870189344
2009-12-14,930.2521740620508
2009-12-15,929.1971404234251
2009-12-16,970.2487839173949
2009-12-17,1012.4501383352512
2009-12-18,1071.6960583655377
2009-12-21,1102.194070625546
2009-12-22,1148.066669457308
2009-12-23,1152.5161466069799
2009-12-24,1124.801952056465
2009-12-25,1150.1806245398907
2009-12-28,1110.7161956666123
2009-12-29,1094.3798022721373
2009-12-30,1069.9199916202706
2009-12-31,1048.2112844438864
2010-01-01,1051.8868649217998
2010-01-04,1056.8304437967133
2010-01-05,1007.3066203309515
2010-01-06,1036.337206542092
2010-01-07,1080.750380920027
2010-01-08,1084.8568052285996
2010-01-11,1070.8593095486756
2010-01-12,1048.8636020877
2010-01-13,1013.3106842779453
2010-01-14,1031.5445709689561
2010-01-15,1093.048263132159
2010-01-18,1104.7665657057978
2010-01-19,1164.320672692237
2010-01-20,1110.520305257058
2010-01-21,1104.4712956438104
2010-01-22,1085.325662907858
2010-01-25,1076.2681834296664
2010-01-26,1124.6774728538985
2010-01-27,1095.2248582527484
2010-01-28,1129.597919686761
2010-01-29,1168.351434242063
2010-02-01,1150.3172343951053
2010-02-02,1095.4849892317857
2010-02-03,1083.8531540718582
2010-02-04,1006.0673866431283
2010-02-05,989.3087189844812
2010-02-08,1030.213700218796
2010-02-09,1015.6311258099571
2010-02-10,974.5171426109229
2010-02-11,929.1757998702941
2010-02-12,889.7452892946777
2010-02-15,904.9528516448229
2010-02-16,925.1502462341625
2010-02-17,912.6804292291288
2010-02-18,911.3866740460329
2010-02-19,900.5392873934065
2010-02-22,918.0526422845597
2010-02-23,915.3276782502584
2010-02-24,879.297989363325
2010-02-25,955.7424963274451
2010-02-26,1012.9966674002045
2010-03-01,1035.0509786124828
2010-03-02,1032.8512773346858
2010-03-03,1042.0094068728968
2010-03-04,1038.1394797520497
2010-03-05,1075.2243155377819
2010-03-08,1105.9679497563557
2010-03-09,1073.4396696891242
2010-03-10,1059.9029721503007
2010-03-11,1034.8375049865062
2010-03-12,1062.3431874725889
2010-03-15,1005.4732557449092
2010-03-16,1021.5187379719124
2010-03-17,1008.9052468548522
2010-03-18,1001.1694384984778
2010-03-19,1047.2802783206628
2010-03-22,1070.0163971710151
2010-03-23,1088.5812557869922
2010-03-24,1124.2877133163845
2010-03-25,1146.192014034017
2010-03-26,1201.393147292462
2010-03-29,1213.767850097128
2010-03-30,1181.6211634506378
2010-03-31,1137.1602617384422
2010-04-01,1226.9357619287505
2010-04-02,1127.8232724518073
2010-04-05,1179.6266635792042
2010-04-06,1189.6969468938241
2010-04-07,1235.335401570787
2010-04-08,1239.7327988267534
2010-04-09,1228.4383976831696
2010-04-12,1340.2183556362386
2010-04-13,1324.9003036453978
2010-04-14,1354.822664324948
2010-04-15,1308.982596629536
2010-04-16,1305.035506333037
2010-04-19,1292.5903487187495
2010-04-20,1232.77444760117
2010-04-21,1229.7821330499012
2010-04-22,1199.8187526545594
2010-04-23,1210.0224570823061
2010-04-26,1276.83231035553
2010-04-27,1213.8421133330296
2010-04-28,1215.0741279963952
2010-04-29,1179.1279095538632
2010-04-30,1212.8105811275261
2010-05-03,1181.3588444554555
2010-05-04,1109.4013022624852
2010-05-05,1113.1119225406676
2010-05-06,1097.2617300823902
2010-05-07,1071.7833697011836
2010-05-10,1047.0159166842143
2010-05-11,984.8645834819633
2010-05-12,986.0991838734442
2010-05-13,976.6315568652649
2010-05-14,976.6907763399859
2010-05-17,1020.4094251934457
2010-05-18,980.9507979334583
2010-05-19,1015.4110878109766
2010-05-20,1037.0008477265997
2010-05-21,1045.9551501651508
2010-05-24,1022.0976447896031
2010-05-25,1035.8625571648297
2010-05-26,1041.5526145863748
2010-05-27,1027.7553918465783
2010-05-28,1030.1596129106208
2010-05-31,1051.5319496890625
2010-06-01,1039.6745295807782
2010-06-02,1101.3522074976754
2010-06-03,1112.17085051231
2010-06-04,1080.1083856407993
2010-06-07,1117.4175051330556
2010-06-08,1108.5329747289159
2010-06-09,1063.5325428645772
2010-06-10,1131.846267438021
2010-06-11,1096.3488358047564
2010-06-14,1090.366971291244
2010-06-15,1083.0505261064027
2010-06-16,1082.5693061793013
2010-06-17,1075.8989067500038
2010-06-18,1060.1900392465686
2010-06-21,1040.082257174239
2010-06-22,1018.7332797729896
2010-06-23,982.9517572947791
2010-06-24,974.194829122797
2010-06-25,932.9035821011244
2010-06-28,1020.5181470802876
2010-06-29,1066.2544765210193
2010-06-30,1059.8990616879523
2010-07-01,972.5262267638451
